Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80455,80455,ZCTA5 80455,228,59,116,54,106,51,112,49,5.3,5.8,0,24.1,0,25.9,10.7,12.2,7.5,5.8,0,24.1,0,25.9,15.2,11.8,10.5,10.1,0,24.1,0,25.9,21.4,17.6,3.9,3.9,1.7,2.8,1.9,3.1,6.3,7.8,8.3,7.7,11.2,13.6,2.8,4.3,5.4,6.6,13.2,11.3,6,8.3,6.6,9.1,20.5,20.7,10.5,9.7,3.4,6.1,3.8,6.7,17.9,17.7,15.4,13.2,27.6,23.2,30.2,25.3,2.7,5,25.4,17.3,50,26.1,54.7,27.1,0,24.8,0,13.3,0,24.1,0,25.9,0,24.8,76875,39274,151250,68277,162763,60669,33571,32287,85455,21472,128892,20990,N,N,40467,13586,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
8600000US80456,80456,ZCTA5 80456,401,100,275,74,275,74,126,82,14.5,15.3,3.6,5.8,3.6,5.8,38.1,39.4,0,7.8,0,11.1,0,11.1,0,22.5,17,14.8,8.4,10.6,8.4,10.6,35.7,36.7,6.2,5.9,4.7,5.1,4.7,5.1,9.5,16,6.2,6.6,9.1,9,9.1,9,0,22.5,33.7,13.3,41.5,16.9,41.5,16.9,16.7,17.2,11.7,13.5,17.1,19.1,17.1,19.1,0,22.5,6.2,6.5,9.1,8.9,9.1,8.9,0,22.5,0,7.8,0,11.1,0,11.1,0,22.5,4.5,5.4,6.5,7.3,6.5,7.3,0,22.5,54414,13038,62953,3140,62953,3140,15833,19736,59283,21032,77957,21186,N,N,18526,11046,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80457,80457,ZCTA5 80457,269,85,158,78,59,52,111,69,13,15.1,14.6,21.4,0,38.6,10.8,18.1,0,11.4,0,18.5,0,38.6,0,25,0,11.4,0,18.5,0,38.6,0,25,21.2,21.4,25.3,29.4,16.9,29.8,15.3,24.9,17.8,19.6,23.4,23.6,0,38.6,32.4,41.1,24.2,20,18.4,27.3,49.2,50.8,9.9,17,15.6,16.8,12.7,15.6,18.6,32.6,19.8,34.1,8.2,10,5.7,11.6,15.3,31.3,11.7,19.8,0,11.4,0,18.5,0,38.6,0,25,0,11.4,0,18.5,0,38.6,0,25,39618,29600,42900,26204,56681,46435,39340,59860,51654,12785,45382,15637,N,N,58329,21332,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),67.6,(X)
8600000US80459,80459,ZCTA5 80459,864,120,521,104,411,97,343,79,9.3,4.7,5.2,4.7,3.2,3.7,15.5,8.6,6.7,4.8,4.2,4.5,1,1.4,14.3,9.8,4.2,2.4,3.3,2.6,2.7,2.7,5.5,4.6,13.1,6.2,7.7,6.6,9.7,8.3,21.3,11.3,11.2,5.3,12.1,7.6,2.7,2.8,12.5,9.3,30.1,8,31.1,9.4,36,10.5,24.8,11.8,9.6,3.9,11.1,6,12.7,6.6,4.7,3.3,14.1,6.7,23,10.6,29.2,12.7,0.6,1.1,1.5,1.5,1.9,2.3,2.4,2.9,0.9,1.7,0.2,0.4,0.4,0.7,0.5,0.9,0,9,58173,9644,65260,7074,71016,11442,30673,8367,58377,6715,70486,9064,N,N,36152,5956,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US80461,80461,ZCTA5 80461,3020,266,1721,160,1301,191,1299,271,7.5,4.2,2.8,2.9,0,2.5,16.2,9.2,3.8,3.1,1.3,2.1,0,2.5,7,6.6,11.1,3.7,9.5,4,6.2,3.5,11.8,6.3,9.4,4.1,8.4,5.7,3.6,4,11.5,6.4,21,5.7,19.5,6.7,20.8,8.8,21.8,10.7,18.4,5.5,19.1,7.1,19.8,7.6,17.6,8.8,13.5,3.8,19.4,6,24.3,7.8,7,4.5,12.5,5,16.3,7.7,20.5,9.3,6.4,4.7,2.4,1.7,2.8,2.3,3.7,3.1,0.8,1.3,0.5,0.8,0.8,1.4,1.1,1.8,0,2.5,45379,9450,66467,11182,73942,7488,38093,7723,57392,5791,68355,7489,N,N,40617,6248,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US80463,80463,ZCTA5 80463,58,32,52,32,52,32,6,9,20.7,23,11.5,17.3,11.5,17.3,100,100,17.2,25.7,19.2,28.6,19.2,28.6,0,100,0,38.9,0,41.1,0,41.1,0,100,0,38.9,0,41.1,0,41.1,0,100,37.9,32.6,42.3,35.3,42.3,35.3,0,100,0,38.9,0,41.1,0,41.1,0,100,0,38.9,0,41.1,0,41.1,0,100,17.2,17.8,19.2,20.6,19.2,20.6,0,100,0,38.9,0,41.1,0,41.1,0,100,6.9,13.5,7.7,15.1,7.7,15.1,0,100,46250,33699,48000,16792,48000,16792,-,**,60274,35443,67229,37595,N,N,N,N,72.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US80465,80465,ZCTA5 80465,6122,139,4772,206,4086,199,1350,181,2.5,1.3,1.6,0.9,1.2,1,5.7,4.5,0.8,0.5,0.4,0.4,0.5,0.4,2,1.9,3.8,1.3,2.6,1.4,1.2,0.8,7.8,3.3,6.3,1.8,5.2,1.7,4.6,1.8,11.3,5.4,9.2,2,9.5,2.6,7.6,2.7,11,4,15.7,2.9,14.9,3.3,14.4,3.3,20.2,6.1,21.3,2.4,19,2.5,18.6,2.9,25,7.2,21.1,3,24,3.6,26.6,4.1,12.1,4.6,10.1,2,11.7,2.4,12.5,2.7,2.6,2,9.3,1.8,11.1,2.1,12.9,2.5,2.4,1.7,86993,2932,95693,6651,103109,6636,61786,13747,115576,9338,127001,11663,N,N,69021,7357,20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X)
8600000US80466,80466,ZCTA5 80466,1506,195,736,156,556,141,770,186,12.5,8.9,1.4,2.1,1.8,2.7,23.1,15,2.6,2.3,1.1,1.7,0,5.7,4,3.8,7.1,3.1,3.8,3.2,0,5.7,10.3,5.9,11.3,5.7,11.5,9.4,4.1,4.3,11.6,5.7,12.3,6.8,6.9,4.3,3.2,3.6,17.8,12.8,13.9,5.4,17.8,8.1,18,9.1,11,7.2,12.3,4.4,12.9,5.6,14.6,6.9,11.7,6.6,12,4.1,17.5,7.3,23.2,9,5.1,3.8,7.5,5.2,15.4,9.6,20.3,12,0,4.1,8.5,5.2,11.7,9.6,14.7,12.4,5.5,5,62153,17377,94674,21317,117083,15771,37500,16291,84232,14212,112649,18912,N,N,55430,15263,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
8600000US80467,80467,ZCTA5 80467,994,117,594,98,547,95,400,80,3.5,3,3.9,4.6,3.7,4.9,3,3,2.9,1.7,3,2.7,2.6,2.6,3.8,3.5,13.6,4.6,7.7,4.9,7.3,5,21.3,9.6,5.1,2.3,2.5,2,2,1.8,10,5,13.8,4.7,7.2,4.5,6.8,4.6,23.5,10.1,19.8,6,18.4,6.1,16.5,6.4,21,10.6,21.1,7.3,26.8,10.8,28.2,11.6,13.5,7.4,15.1,4.5,23.9,7.2,26,7.9,2.3,2.6,2.9,2,3,2.5,3.3,2.7,1.8,2.4,2.1,2.1,3.5,3.5,3.8,3.9,0,7.8,60729,7513,85441,13853,87883,7947,40000,8506,67773,5766,81068,8541,N,N,46918,5797,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US80468,80468,ZCTA5 80468,195,67,99,59,93,60,96,57,0,15.3,0,27.4,0,28.7,0,28,2.1,7.6,4,16.9,4.3,17.7,0,28,3.1,4.9,6.1,10.5,0,28.7,0,28,10.3,16,0,27.4,0,28.7,20.8,29.8,24.1,18.5,3,13.4,3.2,14.7,45.8,31.2,11.3,14.7,14.1,26.1,15.1,28,8.3,13.2,45.1,26.7,72.7,43.2,77.4,44.1,16.7,20.9,4.1,6.1,0,27.4,0,28.7,8.3,12.1,0,15.3,0,27.4,0,28.7,0,28,0,15.3,0,27.4,0,28.7,0,28,59531,45449,81042,12855,81181,12799,45278,7265,62080,12448,69652,18912,N,N,54272,14665,59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X)
8600000US80469,80469,ZCTA5 80469,149,53,78,44,32,23,71,40,7.4,11.8,28.2,34.3,0,52.4,15.5,23.1,0,19.5,0,32.7,0,52.4,0,34.8,23.5,21.6,0,32.7,0,52.4,18.3,24.6,11.4,13.4,6.4,11,15.6,23.4,16.9,24,27.5,17.3,14.1,21.7,34.4,40.5,42.3,28,3.4,5.2,0,32.7,0,52.4,7,11.5,13.4,13.1,25.6,24.7,31.3,32.6,0,34.8,13.4,14.8,25.6,29.3,18.8,28.1,0,34.8,0,19.5,0,32.7,0,52.4,0,34.8,0,19.5,0,32.7,0,52.4,0,34.8,38047,6279,75500,89225,57500,60414,34896,7295,49761,13966,59241,31512,N,N,33337,8304,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
8600000US80470,80470,ZCTA5 80470,1392,166,1124,171,934,151,268,106,2.6,2,1.5,1.7,1.1,1.7,9.7,8.4,1.3,2.1,0,2.8,0,3.4,6.7,10.4,4.2,2.5,1.4,1.7,0,3.4,13.4,9.6,4,2.8,2.9,2.5,3.5,3.1,8.6,11.2,6.9,4,6.8,4.6,7.2,5.3,7.5,8.5,26.7,7.6,25.2,7.8,25.4,8.1,33.2,16.7,11.4,5.5,10.1,5.9,12.2,7.1,16.8,15.2,26.1,6.9,34.4,9,32.2,9.4,4.1,6.4,9.3,5.5,8.4,5.5,9,5.7,0,11.4,7.5,4.2,9.3,5.3,9.4,5.4,0,11.4,83684,20913,101691,10779,100441,10150,51146,16343,102120,11125,112728,12574,N,N,49684,11427,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US80471,80471,ZCTA5 80471,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80473,80473,ZCTA5 80473,26,17,26,17,26,17,0,12,0,58.2,0,58.2,0,58.2,-,**,0,58.2,0,58.2,0,58.2,-,**,11.5,16,11.5,16,11.5,16,-,**,0,58.2,0,58.2,0,58.2,-,**,0,58.2,0,58.2,0,58.2,-,**,19.2,24.6,19.2,24.6,19.2,24.6,-,**,50,29.8,50,29.8,50,29.8,-,**,19.2,26.5,19.2,26.5,19.2,26.5,-,**,0,58.2,0,58.2,0,58.2,-,**,0,58.2,0,58.2,0,58.2,-,**,89063,6879,89063,6879,89063,6879,-,**,84727,17261,84727,17261,N,N,-,**,73.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80475,80475,ZCTA5 80475,66,55,0,12,0,12,66,55,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,51.5,51.5,-,**,-,**,51.5,51.5,48.5,51.5,-,**,-,**,48.5,51.5,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,0,36.3,-,**,-,**,0,36.3,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80476,80476,ZCTA5 80476,118,31,59,19,47,19,59,23,4.2,5,1.7,4.6,2.1,6.1,6.8,9.7,2.5,4.3,0,38.6,0,43.3,5.1,8.7,8.5,8.2,8.5,12.3,0,43.3,11.9,13.4,29.7,11.1,10.2,11.7,8.5,11.5,49.2,19.2,5.1,7.9,3.4,8.8,4.3,11.8,6.8,11.6,14.4,11.2,15.3,14.6,8.5,14.9,10.2,12.5,11.9,9.3,16.9,14.3,21.3,17.5,6.8,9.9,14.4,8.5,25.4,17.9,31.9,20.5,3.4,6.5,9.3,8.5,18.6,15.7,23.4,19.4,0,38.6,0,23.7,0,38.6,0,43.3,0,38.6,51250,20983,84250,20828,109063,42292,29107,5050,66881,15064,95673,28244,N,N,36437,8689,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X)
8600000US80477,80477,ZCTA5 80477,130,81,114,84,70,63,16,18,0,21.9,0,24.4,0,35.1,0,74.1,0,21.9,0,24.4,0,35.1,0,74.1,0,21.9,0,24.4,0,35.1,0,74.1,0,21.9,0,24.4,0,35.1,0,74.1,34.6,37,33.3,40.9,0,35.1,43.8,56.2,0,21.9,0,24.4,0,35.1,0,74.1,32.3,34.9,36.8,40.3,51.4,51.4,0,74.1,8.5,15,9.6,18.3,15.7,32.8,0,74.1,0,21.9,0,24.4,0,35.1,0,74.1,24.6,31.3,20.2,31.9,32.9,52.2,56.3,56.3,98472,52040,98403,50563,99931,155784,-,**,117285,53944,106606,46255,N,N,N,N,4.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80478,80478,ZCTA5 80478,408,193,226,135,226,135,182,135,21.6,19.4,19.5,25.4,19.5,25.4,24.2,30.9,0,7.7,0,13.4,0,13.4,0,16.3,8.8,12.8,0,13.4,0,13.4,19.8,26.4,0,7.7,0,13.4,0,13.4,0,16.3,4.7,7.4,0,13.4,0,13.4,10.4,18.6,1.5,3.3,2.7,5.9,2.7,5.9,0,16.3,33.1,22.5,37.6,28.8,37.6,28.8,27.5,37.7,22.3,16.5,40.3,26.7,40.3,26.7,0,16.3,8.1,9,0,13.4,0,13.4,18.1,23.3,0,7.7,0,13.4,0,13.4,0,16.3,88519,17926,89353,20702,89353,20702,41447,95731,75243,24912,80904,25225,N,N,68215,47078,38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US80479,80479,ZCTA5 80479,15,18,10,15,10,15,5,8,33.3,48.1,0,93.8,0,93.8,100,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,66.7,48.1,100,93.8,100,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,0,76.6,0,93.8,0,93.8,0,100,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,66.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80480,80480,ZCTA5 80480,598,65,352,55,284,53,246,63,10,5.7,9.7,7.1,4.6,5.3,11.4,9.6,6.5,3.6,1.1,1.3,1.4,1.6,15,8.3,10,3.9,7.4,4.2,9.2,5.3,13.8,7.2,9.7,4.9,8,5.2,7.7,5.4,12.2,9.3,22.4,6.9,24.1,9.7,22.9,10.6,19.1,9.2,19.9,8.4,23.3,12,28.9,14.2,14.2,9.3,13.9,5.5,17,7.6,14.4,7.5,9.3,7.5,4,3,4.3,2.9,4.6,3,3.7,5.8,2.5,1.6,4.3,2.7,5.3,3.3,0,12.4,1,1,0.9,1.1,1.1,1.4,1.2,1.7,44286,5070,49375,21900,57857,24833,31250,15750,52427,6719,58575,7262,N,N,42861,10091,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X)
8600000US80481,80481,ZCTA5 80481,351,116,219,81,219,81,132,99,0.6,1.1,0,13.8,0,13.8,1.5,3.3,0,8.8,0,13.8,0,13.8,0,21.6,2.6,2.9,0,13.8,0,13.8,6.8,8.6,2.6,3.2,1.4,2.2,1.4,2.2,4.5,9.7,10.8,10.6,17.4,18.9,17.4,18.9,0,21.6,8.8,8.5,2.3,3.3,2.3,3.3,19.7,24.5,5.1,4.9,8.2,7.6,8.2,7.6,0,21.6,37,23.7,37.9,30,37.9,30,35.6,35,32.5,24.2,32.9,27.7,32.9,27.7,31.8,45.9,0,8.8,0,13.8,0,13.8,0,21.6,123750,43098,116875,28384,116875,28384,146071,79601,116545,16560,116275,21422,N,N,116992,35887,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X)
8600000US80482,80482,ZCTA5 80482,525,177,322,172,290,165,203,82,0,6,0,9.6,0,10.6,0,14.8,0,6,0,9.6,0,10.6,0,14.8,0,6,0,9.6,0,10.6,0,14.8,8.8,6.5,3.1,5.5,3.4,6.2,17.7,14.4,25.5,17.5,17.1,21.7,19,24,38.9,19.8,22.1,19.8,30.1,27.7,33.4,29.9,9.4,9.8,12,10.8,7.8,8.8,3.8,5.3,18.7,23,21.1,12,28.3,22.3,25.2,22.5,9.9,12.4,0,6,0,9.6,0,10.6,0,14.8,10.5,12,13.7,18.6,15.2,20.4,5.4,7.9,59662,26308,74167,52828,59969,67452,43795,17297,89502,26488,104313,40344,N,N,66008,19429,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
8600000US80483,80483,ZCTA5 80483,193,44,133,35,107,33,60,38,3.6,4.4,5.3,7.3,0,25.7,3.3,5.4,6.7,6.1,3.8,5.8,4.7,7.2,13.3,15,5.7,5.2,0,21.5,0,25.7,15,14.6,23.3,15.8,16.5,13.3,9.3,9,38.3,33.4,16.6,14.2,18,17.2,22.4,20,13.3,14.7,16.6,9,22.6,13.9,24.3,16,3.3,5.9,17.1,7.1,21.1,9.2,26.2,12.2,8.3,14.1,6.2,4.1,9,6,8.4,6.1,0,38.3,0,15.4,0,21.5,0,25.7,0,38.3,4.1,4.9,3.8,5.9,4.7,7.4,5,8.7,41250,14245,57125,22242,70313,15527,26528,2854,57314,10546,64482,11010,N,N,40833,19732,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US80487,80487,ZCTA5 80487,6866,399,4175,283,3426,287,2691,326,4.3,2.2,1.8,1.4,1.1,1.3,8.8,5.2,3.6,1.5,1.9,1.1,1.4,0.9,6.2,3.6,10.7,3.3,4.8,2.9,2.4,2,19.8,6.8,7.9,2.4,6,2.7,4,2.5,11.3,4.6,15.9,4.2,12.7,3.8,9.3,3.4,21,7.5,16.8,2.8,19.6,4,20.5,4.3,12.7,4,14.4,2.6,16.6,3.6,18.7,4.5,11.6,3.5,15,2.5,20.3,3.7,23.7,4.6,5.4,3,4.9,1.6,6.7,2.6,8.1,3.1,2.2,1.8,6.4,1.4,9.6,2.4,10.8,2.9,0.9,1,62631,5516,77336,4787,89434,8561,39538,7056,86130,5488,106982,8656,N,N,49519,7107,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
8600000US80488,80488,ZCTA5 80488,29,34,18,29,18,29,11,17,0,55.1,0,69.9,0,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,37.9,57.4,0,69.9,0,69.9,100,89.4,0,55.1,0,69.9,0,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,62.1,57.4,100,69.9,100,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,0,55.1,0,69.9,0,69.9,0,89.4,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
