Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US80421,80421,ZCTA5 80421,3768,282,2635,256,2330,248,1133,249,2,1.4,0,1.1,0,1.3,6.6,5.3,4.2,2.8,0.5,0.7,0.3,0.6,12.7,8.7,3.9,2.2,4.1,2.9,0.7,0.9,5.7,4.5,7.2,3,3.8,2.4,3.3,2,12.7,7,19.2,5.1,19.2,6.3,20.4,7.1,19.2,8.9,18.2,4.6,20,5,19.3,5.6,15,7.4,13.3,3.9,14.7,4.8,14.3,5.1,9.1,5.8,25.1,5.1,27.8,5.4,30.4,6,19,10.2,6,2.4,8.6,3.4,9.7,3.8,0,2.6,0.9,0.9,1.3,1.3,1.4,1.4,0,2.6,68457,8003,76293,5945,80147,12744,43545,7059,76722,5185,85289,5774,N,N,56077,10629,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US80422,80422,ZCTA5 80422,1931,170,1172,159,1110,175,759,218,3.1,2.4,2,2.1,2.1,2.2,4.9,5.1,5,4,2.5,2.8,2.6,2.9,9,8.7,9.9,6.4,5.8,6.2,6.1,6.5,16.3,12.8,4.6,3.1,1.5,2.2,1.6,2.3,9.2,7,8.9,4.6,8.4,5.7,7.1,5.4,12.3,7.7,27.7,8.9,28.2,11.3,28.6,11.6,26.9,14.7,13.1,4.6,15.8,6.3,15.2,6.4,8.8,6.8,17.6,7.4,20.8,9.2,22,9.9,9.9,10.3,7,4.8,9.8,7.5,10.4,7.9,2.8,3.5,3.2,2.7,5.2,4.5,4.3,4.3,0,3.9,69759,9980,77868,15975,78015,15834,48843,17321,80950,13074,95412,16590,N,N,55430,13014,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
8600000US80423,80423,ZCTA5 80423,25,20,15,19,15,19,10,11,0,57,0,73.6,0,73.6,0,90.1,0,57,0,73.6,0,73.6,0,90.1,0,57,0,73.6,0,73.6,0,90.1,44,47.5,73.3,50.5,73.3,50.5,0,90.1,0,57,0,73.6,0,73.6,0,90.1,0,57,0,73.6,0,73.6,0,90.1,16,28.7,26.7,50.5,26.7,50.5,0,90.1,0,57,0,73.6,0,73.6,0,90.1,0,57,0,73.6,0,73.6,0,90.1,40,47,0,73.6,0,73.6,100,90.1,-,**,-,**,-,**,-,**,109960,77329,N,N,N,N,N,N,84,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US80424,80424,ZCTA5 80424,3230,333,1823,235,1529,211,1407,290,6,4.2,3.8,4.2,1.5,2.5,8.7,7.9,0.8,0.9,0.4,0.8,0,1.9,1.4,1.8,3.9,3.6,0.8,0.8,0.3,0.4,8.5,8,7,4,6.3,5.1,7.5,6.1,9.5,7.1,6.7,3.1,6.5,5.6,5.1,5.7,9.1,5.3,22.8,6.2,20.6,8.1,20.1,7.9,25.7,10.6,18,5.4,12.6,5.5,14.8,6.8,21.4,9.2,17.1,5.2,25.9,7.9,30.9,8.6,5.1,3.7,10.6,3,17.8,5.3,13.6,6.1,1.1,1.9,7,3.3,5.2,3.2,6.1,3.8,9.4,6.3,79167,10705,97447,13127,100750,10239,56183,7998,96633,9654,109645,12945,N,N,76300,14956,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US80425,80425,ZCTA5 80425,165,74,107,73,84,64,58,43,4.8,7.4,0,24.1,0,29.2,13.8,22.1,0,16.6,0,24.1,0,29.2,0,37.4,0,16.6,0,24.1,0,29.2,0,37.4,0,16.6,0,24.1,0,29.2,0,37.4,26.7,22.6,12.1,20.5,15.5,26.9,53.4,40,6.1,10.2,0,24.1,0,29.2,17.2,31,0,16.6,0,24.1,0,29.2,0,37.4,38.2,28.2,50.5,36.8,36.9,40,15.5,27.9,19.4,26.2,29.9,39.2,38.1,46.3,0,37.4,4.8,7.6,7.5,12.2,9.5,17.1,0,37.4,129728,72988,146033,37550,134375,86233,43958,6572,137294,54899,183057,77753,N,N,52869,24932,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
8600000US80426,80426,ZCTA5 80426,35,25,19,11,19,11,16,26,0,48.2,0,65.4,0,65.4,0,71.2,0,48.2,0,65.4,0,65.4,0,71.2,25.7,30.9,47.4,36,47.4,36,0,71.2,0,48.2,0,65.4,0,65.4,0,71.2,45.7,49.2,0,65.4,0,65.4,100,71.2,14.3,24,26.3,34.6,26.3,34.6,0,71.2,0,48.2,0,65.4,0,65.4,0,71.2,0,48.2,0,65.4,0,65.4,0,71.2,0,48.2,0,65.4,0,65.4,0,71.2,14.3,21.1,26.3,32.5,26.3,32.5,0,71.2,36328,13644,-,**,-,**,-,**,70380,50739,99742,77214,N,N,N,N,85.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),73.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
8600000US80427,80427,ZCTA5 80427,456,101,145,60,90,43,311,82,8.1,6.1,7.6,10.9,12.2,16.9,8.4,7.6,2.9,3.5,0,18.6,0,27.7,4.2,5.1,15.1,8.1,6.9,7.7,4.4,8.8,19,10.5,13.4,6.7,4.8,8.3,7.8,12.8,17.4,9.1,15.6,7.7,24.1,16.6,23.3,20.2,11.6,7.3,22.1,9.8,22.1,17.2,16.7,18.8,26,12,11,6.4,16.6,14.8,26.7,23.9,8.4,7.6,10.3,8.4,13.1,13,1.1,3.6,5.1,5.7,0,6.4,0,18.6,0,27.7,0,9.2,1.5,2.5,4.8,7.8,7.8,12.1,0,9.2,45469,10841,61406,20659,60625,33050,36750,16646,56550,14927,82670,39101,N,N,42113,7884,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US80428,80428,ZCTA5 80428,266,72,219,67,219,67,47,41,12.8,12.4,11.4,13.6,11.4,13.6,19.1,32,0,10.7,0,12.8,0,12.8,0,41.6,0,10.7,0,12.8,0,12.8,0,41.6,0,10.7,0,12.8,0,12.8,0,41.6,18,14.1,11.9,13.6,11.9,13.6,46.8,43.8,23.7,15.2,21.5,15.8,21.5,15.8,34,43.7,19.9,15.1,24.2,17.9,24.2,17.9,0,41.6,13.9,12.7,16.9,15.6,16.9,15.6,0,41.6,4.9,7.8,5.9,9.7,5.9,9.7,0,41.6,6.8,9.7,8.2,11.7,8.2,11.7,0,41.6,73500,10837,76917,18233,76917,18233,48828,21981,83776,20513,91614,24038,N,N,47255,18762,44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X)
8600000US80432,80432,ZCTA5 80432,137,104,29,31,29,31,108,99,32.8,39.7,0,52.9,0,52.9,41.7,46.2,0,19.5,0,52.9,0,52.9,0,23.9,0,19.5,0,52.9,0,52.9,0,23.9,10.9,16.9,0,52.9,0,52.9,13.9,22.6,0,19.5,0,52.9,0,52.9,0,23.9,35,37.7,0,52.9,0,52.9,44.4,50.8,9.5,17.5,44.8,55.2,44.8,55.2,0,23.9,11.7,17.5,55.2,55.2,55.2,55.2,0,23.9,0,19.5,0,52.9,0,52.9,0,23.9,0,19.5,0,52.9,0,52.9,0,23.9,-,**,-,**,-,**,-,**,47404,33403,N,N,N,N,31580,29155,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
8600000US80433,80433,ZCTA5 80433,3255,188,2530,204,2231,169,725,131,2.5,1.1,1.5,1.2,1,0.9,6.2,5,1,0.8,0.3,0.3,0,1.3,3.7,3.3,2.6,1.2,1.8,1.2,1.5,1.2,5.4,3.6,5.6,2,2.5,1.3,2.4,1.3,17.4,7.5,9.9,3.3,8.3,3.3,6.1,3.2,15.3,8.9,15.1,3.2,16.2,3.8,15.3,3.9,11,6.3,17.3,3.5,19.1,4.2,18.4,4.2,15.6,8.2,20.6,3.8,22,4.5,24,4.7,15.7,6.9,11.2,2.8,12.3,3.7,13.1,4,2.8,3.1,14.2,2.8,16,3.1,18.2,3.6,6.9,6.1,91446,9656,100517,12429,110905,16667,55125,27302,117267,7471,127868,9312,N,N,73929,13529,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
8600000US80434,80434,ZCTA5 80434,17,13,8,13,8,13,9,7,17.6,30,0,100,0,100,33.3,37.3,0,69.1,0,100,0,100,0,95,0,69.1,0,100,0,100,0,95,47.1,52,100,100,100,100,0,95,17.6,25.5,0,100,0,100,33.3,43.9,17.6,26,0,100,0,100,33.3,38.5,0,69.1,0,100,0,100,0,95,0,69.1,0,100,0,100,0,95,0,69.1,0,100,0,100,0,95,0,69.1,0,100,0,100,0,95,26719,23354,-,**,-,**,48750,38354,29571,9070,N,N,N,N,33100,18379,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80435,80435,ZCTA5 80435,2389,345,1507,261,1154,216,882,265,9.1,4.8,5.2,4.3,6.8,5.4,15.8,10.9,3.9,3.7,0,2,0,2.6,10.7,9.1,5.6,4.3,0.3,0.4,0.4,0.6,14.5,10.8,7.2,3.8,5.4,4.7,5,5.7,10.2,7.3,10.4,5.4,12.9,8.2,6.9,5,10.9,7,23,6.6,25.8,9.2,21.7,8.9,22.4,10,11.7,4.7,13.3,5.8,14.9,6.8,4.1,4.6,16.4,5.9,17.5,7.2,21.4,8.8,10.4,6.4,4.9,2.7,7.8,4.1,7.8,4.1,0,3.3,7.7,3.5,11.7,5.3,15,6.7,1,1.6,64409,8278,80170,22133,91949,7468,33214,15211,90184,15273,112741,20268,N,N,45096,8784,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US80436,80436,ZCTA5 80436,242,81,162,75,147,71,80,57,0,11.6,0,16.8,0,18.4,0,30.3,9.1,8.3,7.4,10,8.2,11.2,12.5,17.4,0,11.6,0,16.8,0,18.4,0,30.3,7.4,11.9,0,16.8,0,18.4,22.5,32.9,30.2,16.7,29.6,26.2,32.7,28,31.3,37.7,28.5,18.7,42.6,26.3,36.7,27.2,0,30.3,3.3,4.4,4.9,7,5.4,7.8,0,30.3,16.9,13.8,8.6,14,9.5,15.2,33.8,35.2,4.5,5.9,6.8,9.4,7.5,10.6,0,30.3,0,11.6,0,16.8,0,18.4,0,30.3,58676,19670,60667,11213,59485,19498,-,**,66174,12294,70549,17128,N,N,57314,22655,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80438,80438,ZCTA5 80438,232,55,89,33,72,32,143,51,12.9,8.1,4.5,6.4,0,32.7,18.2,13.1,16.4,15.2,0,27.9,0,32.7,26.6,20.8,19.8,10.6,0,27.9,0,32.7,32.2,17.6,7.3,5.4,12.4,13,4.2,11.6,4.2,4.2,6.5,4.5,2.2,5.8,2.8,7.1,9.1,6.7,8.2,4.7,15.7,12,19.4,14.8,3.5,4.4,7.3,5.1,16.9,12.2,13.9,11.9,1.4,2.3,16.8,11.6,43.8,22.5,54.2,26,0,18.8,4.7,5.6,4.5,7.1,5.6,8.6,4.9,6.8,0,12.1,0,27.9,0,32.7,0,18.8,26000,14863,95625,18217,101167,9110,17344,8305,51187,12817,87939,14166,N,N,28313,11253,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
8600000US80439,80439,ZCTA5 80439,9864,296,7254,277,6396,287,2610,246,3.4,1.2,1.4,0.7,1.1,0.7,9.4,3.7,2.3,1,0.9,0.6,0.6,0.6,6.7,3.2,4.8,1.4,2.3,1.3,1.3,0.9,11.1,4.1,5.8,1.6,3.9,1.4,2.6,1.2,12.4,4.5,9.1,1.8,6.4,1.9,5.8,1.8,16.9,4.6,14.9,2.2,14,2.5,14.1,2.6,17.2,4.4,11.4,1.6,12.1,1.9,11.5,1.9,9.4,3.3,20.9,2.2,24.7,2.6,25.1,2.8,9.3,3.6,11.8,1.8,15,2.4,16.8,2.8,3.8,2.3,15.5,2,19.3,2.5,21,2.9,3.8,2.6,95768,5802,116510,7785,124038,4122,44700,6718,129755,8739,150697,10666,N,N,68220,13747,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US80440,80440,ZCTA5 80440,1033,163,558,156,503,149,475,120,2.8,2.2,1.1,1.7,1.2,1.9,4.8,4.2,6.6,5.1,0,5.2,0,5.8,14.3,10.3,9.2,4.9,4.3,5.8,0,5.8,14.9,8.3,14.2,7,8.1,5.4,7.4,5.9,21.5,12.9,10.1,4.1,10,7.4,10.3,7.7,10.1,6,16.2,6.7,13.4,7.1,13.9,7.6,19.4,12.7,16.7,6.8,20.6,10.5,21.1,11,12,10.1,18.3,7.9,33.9,12.7,36.6,14.6,0,6.1,4.1,3.5,5,5.4,5.6,5.9,2.9,3.8,1.9,2.7,3.6,5,4,5.6,0,6.1,55994,11492,93171,6708,94543,11083,31942,6647,70384,10230,93239,14201,N,N,43241,9617,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US80442,80442,ZCTA5 80442,844,201,509,166,351,153,335,120,2.6,3.1,0,5.7,0,8.2,6.6,8,2.5,3.3,0,5.7,0,8.2,6.3,8.3,15.6,10.9,12.4,12.9,14,17.6,20.6,20.7,15.6,8.4,17.9,12.4,11.4,11.1,12.2,10.5,13.9,7.7,11.6,8.2,7.1,9,17.3,13.8,10.7,5,9.2,6.6,13.4,9.3,12.8,8.8,16.8,8.9,23.4,13.2,25.9,17.6,11,10.8,19.4,9.7,24.8,14,27.1,21.1,11.3,10.9,2.1,3,0.8,1.2,1.1,1.8,0,8.6,0.7,1.1,0,5.7,0,8.2,1.8,2.6,49872,14013,73854,43877,75604,26999,38906,21681,63056,11051,68525,15781,N,N,49840,12871,43,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US80443,80443,ZCTA5 80443,1365,262,761,225,686,217,604,200,0,2.2,0,3.9,0,4.3,0,4.8,6.1,5.7,0,3.9,0,4.3,13.7,12.3,3.5,2.9,1.4,2.1,1.6,2.4,6.1,6.5,1.5,2.7,0,3.9,0,4.3,3.5,6,18.2,8.4,18.8,11.6,16.8,11.5,17.5,14.6,24.5,8.5,23.7,13.2,26.2,13.9,25.7,12.3,22.1,9.3,31,13.7,27.6,14.1,10.9,8.6,17.9,8.6,20.8,12,23,13.1,18,12.8,6.1,5,4.3,4.6,4.8,5.2,4.5,7.5,0,2.2,0,3.9,0,4.3,0,4.8,73062,12038,81507,16712,80809,15660,51698,8631,79143,9527,86429,9656,N,N,68349,16594,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US80444,80444,ZCTA5 80444,618,80,266,48,215,49,352,71,2.6,2.5,0,10.7,0,13,4.5,4.3,3.1,2.8,1.9,2.9,2.3,3.6,4,4.7,8.9,4.9,4.9,5.8,0,13,11.9,7.4,9.5,4.1,5.3,4.8,1.4,1.8,12.8,6.1,20.9,7.6,14.7,8.4,11.6,8.9,25.6,11.8,12.3,4.5,17.3,7.6,16.7,8.6,8.5,5.3,17.5,7.7,18.8,9.3,23.3,10.9,16.5,10.9,15,6.1,25.2,11.2,31.2,12.5,7.4,6,7.1,3.5,4.9,3.9,4.7,4.2,8.8,5.7,3.1,2.2,7.1,5.1,8.8,6.5,0,8.2,61833,16994,83438,8452,92250,13841,42417,9623,76058,7561,96920,12038,N,N,60292,8222,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US80446,80446,ZCTA5 80446,1603,257,1127,226,990,213,476,162,2.2,1.7,0.7,1,0,3,6.5,5.2,1.9,2,0,2.6,0,3,6.5,6.8,8.2,5.3,4.3,4.7,0,3,19.1,13.9,9,4.7,10.4,5.8,8.4,6.4,6.7,7.3,13.1,5.6,15.3,7.7,13.4,6.5,16.2,13.8,24.6,8.4,26.9,10.4,29.9,11.5,15.8,11.3,18.5,7.4,18,7.7,20.5,8.7,13.2,15.5,10.7,6.1,15.2,8.6,17.3,9.8,0.8,1.2,6.6,5.4,3,4,3.4,4.6,15.1,14.2,5.1,4.9,6.2,6.6,7.1,7.5,0,6.1,68411,6249,69936,5735,73229,9797,42278,18596,80598,11656,83961,14082,N,N,64800,23024,50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X)
8600000US80447,80447,ZCTA5 80447,756,239,495,206,416,179,261,139,3.3,3.5,0,5.9,0,7,9.6,10.3,0.4,0.8,0,5.9,0,7,1.1,2.3,4.5,4,1.6,2.5,0.5,1.3,10,10.3,6.1,8.8,9.3,12.7,11.1,15.4,0,10.8,17.6,12.3,13.1,13.5,6,6.7,26.1,23.9,17.2,9.8,22.4,15.5,18.8,16.5,7.3,10.9,28.3,15.9,30.9,22.2,36.8,24.9,23.4,22.8,10.2,10.5,3.6,4.5,4.3,5.4,22.6,26.2,7.5,10.7,11.5,16,13.7,19,0,10.8,4.9,5.6,7.5,8.5,8.9,10.3,0,10.8,79500,29009,85597,29480,92778,16837,-,**,82102,13845,90896,18793,N,N,64396,18148,75.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),79.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.6,(X)
8600000US80448,80448,ZCTA5 80448,129,108,75,86,75,86,54,68,0,20.6,0,31.7,0,31.7,0,38.8,12.4,22.7,0,31.7,0,31.7,29.6,56.1,29.5,41.7,0,31.7,0,31.7,70.4,56.1,0,20.6,0,31.7,0,31.7,0,38.8,39.5,45.9,68,52.9,68,52.9,0,38.8,10.1,17.8,17.3,35.3,17.3,35.3,0,38.8,0,20.6,0,31.7,0,31.7,0,38.8,8.5,17.8,14.7,35.5,14.7,35.5,0,38.8,0,20.6,0,31.7,0,31.7,0,38.8,0,20.6,0,31.7,0,31.7,0,38.8,38015,33689,-,**,-,**,-,**,41657,22405,59775,38897,N,N,N,N,49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),85.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80449,80449,ZCTA5 80449,399,122,244,99,238,97,155,75,8.5,10.1,4.5,7.3,4.6,7.6,14.8,22.5,1.5,2.5,2.5,4.3,2.5,4.5,0,17.5,17.5,15,16.4,20.6,16.8,21.1,19.4,23.5,14.8,10.9,6.1,7,6.3,7.2,28.4,25.8,10.8,9,20.1,15.1,18.1,15,0,17.5,23.1,13.3,31.1,19,31.9,19.5,10.3,9.9,4.3,5.3,0,11.6,0,11.8,7.1,12.7,12.3,13.2,7.4,10.4,7.6,10.8,20,29,7.3,9.2,11.9,14.3,12.2,14.7,0,17.5,0,7.2,0,11.6,0,11.8,0,17.5,48438,32285,57750,24626,58500,24585,-,**,59093,17143,64482,18465,N,N,48771,30670,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US80451,80451,ZCTA5 80451,293,102,203,91,117,41,90,41,5.1,5.2,4.9,7.1,6,9.9,5.6,7.8,3.1,4,3.4,5.8,6,9.5,2.2,3.6,6.8,6.9,2,3.6,1.7,3.6,20,18.4,6.8,6.7,1.5,2.7,0,22.4,16.7,16.8,15.7,10.3,16.7,13.7,18.8,15.8,13.3,15.3,38.6,18.3,40.9,25.3,17.9,14.4,33.3,22.1,5.1,5.3,3.4,5.1,6,8.4,8.9,13.2,8.5,6.3,12.3,9.1,17.9,14.7,0,27.7,2.4,4,6.4,8.2,11.1,13,0,27.7,7.8,7.1,8.4,8.8,14.5,14.5,0,27.7,65739,26492,68381,5534,-,**,41389,18709,73244,14446,86684,19041,N,N,41566,8734,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
