Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80424,80424,ZCTA5 80424,3303,304,2022,259,1657,264,1281,274,5.1,3.9,2.5,3.9,0,1.8,9.1,8.2,0.7,0.8,0.2,0.5,0,1.8,1.4,1.9,4.6,3.7,2.4,2.6,0.1,0.3,8.7,8.3,10.6,5.4,13.8,8.1,12.3,8.8,9.3,6.3,7.6,4,5.6,5.1,3.8,4.8,14,7.8,23.5,5.9,20.1,6.6,22.5,7.8,21.2,8.8,16.9,5.8,12.1,5.6,14.8,6.6,24.6,10.9,18.4,5.4,26.2,7.9,32,9.2,5.5,4.6,7.2,2.3,11.8,3.9,8.4,3.7,0,2.3,5.5,2.8,5.1,3.6,6.2,4.3,6.2,4.9,73856,7008,88500,22556,(X),(X),54634,9293,89459,10521,99134,14161,N,N,71064,16163,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US80425,80425,ZCTA5 80425,122,69,73,64,48,51,49,39,5.7,11.6,0,32.3,0,41.1,14.3,28,0,21.6,0,32.3,0,41.1,0,40.7,0,21.6,0,32.3,0,41.1,0,40.7,0,21.6,0,32.3,0,41.1,0,40.7,34.4,30,0,32.3,0,41.1,85.7,28,0,21.6,0,32.3,0,41.1,0,40.7,7.4,11.1,12.3,20.3,18.8,31.7,0,40.7,27,31.8,45.2,50.9,16.7,32.6,0,40.7,25.4,33.7,42.5,52,64.6,50,0,40.7,0,21.6,0,32.3,0,41.1,0,40.7,(X),(X),144450,53550,173065,61204,43594,2616,103959,40789,147540,24006,N,N,39033,9424,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80426,80426,ZCTA5 80426,47,34,25,16,25,16,22,27,0,41.6,0,57,0,57,0,60.7,6.4,13.7,12,22.7,12,22.7,0,60.7,21.3,27.1,40,42.7,40,42.7,0,60.7,12.8,18.7,0,57,0,57,27.3,54.2,34,39.3,0,57,0,57,72.7,54.2,0,41.6,0,57,0,57,0,60.7,0,41.6,0,57,0,57,0,60.7,12.8,20.3,24,31.6,24,31.6,0,60.7,0,41.6,0,57,0,57,0,60.7,12.8,20.5,24,35.2,24,35.2,0,60.7,35703,15134,(X),(X),(X),(X),-,**,69828,51929,102736,85934,N,N,N,N,87.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),72.7,(X)
8600000US80427,80427,ZCTA5 80427,480,92,160,62,84,50,320,80,7.5,5.5,5,8.5,9.5,15.8,8.8,7.1,1.3,2.1,0,17,0,29.2,1.9,3.1,13.8,7.3,5.6,7.3,3.6,7.6,17.8,10.1,13.8,7.3,13.8,13.1,4.8,9.2,13.8,8.8,16.3,7.4,18.8,13.6,17.9,19.3,15,8.8,25,10.5,23.8,15.7,17.9,18.6,29.4,13.5,9.6,7.7,12.5,16,23.8,27.8,8.1,7.9,11.7,7.3,16.9,13.7,15.5,19.7,5.3,5.9,0,6.1,0,17,0,29.2,0,8.9,1.3,2.2,3.8,6.4,7.1,12,0,8.9,46029,12247,61250,26089,(X),(X),39405,10535,56860,13527,77947,31496,N,N,44148,8083,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US80428,80428,ZCTA5 80428,240,72,202,69,202,69,38,31,6.3,7.1,3,5,3,5,23.7,35.4,0,11.7,0,13.8,0,13.8,0,46.2,0,11.7,0,13.8,0,13.8,0,46.2,0,11.7,0,13.8,0,13.8,0,46.2,20.8,16.6,22.3,19.1,22.3,19.1,13.2,24.7,37.1,18,36.6,19.5,36.6,19.5,39.5,46.8,8.3,12,9.9,14.4,9.9,14.4,0,46.2,15,14.2,13.4,15.8,13.4,15.8,23.7,33.2,5,8.2,5.9,9.7,5.9,9.7,0,46.2,7.5,12.5,8.9,14.7,8.9,14.7,0,46.2,72639,12061,73333,18052,73333,18052,70833,51021,85150,23202,88854,27156,N,N,65458,33444,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US80432,80432,ZCTA5 80432,116,79,22,26,22,26,94,73,33.6,43,0,60.7,0,60.7,41.5,49.7,0,22.5,0,60.7,0,60.7,0,26.8,8.6,15.3,0,60.7,0,60.7,10.6,20.6,12.1,19.8,0,60.7,0,60.7,14.9,25,0,22.5,0,60.7,0,60.7,0,26.8,26.7,38.5,0,60.7,0,60.7,33,48.4,19,22.2,100,60.7,100,60.7,0,26.8,0,22.5,0,60.7,0,60.7,0,26.8,0,22.5,0,60.7,0,60.7,0,26.8,0,22.5,0,60.7,0,60.7,0,26.8,(X),(X),-,**,-,**,(X),(X),38689,28131,N,N,N,N,26200,27392,12.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.9,(X)
8600000US80433,80433,ZCTA5 80433,3234,179,2514,185,2278,170,720,124,1.6,1.1,1.5,1.3,1.1,1,2.2,2.5,1.6,1.2,0.1,0.2,0,1.3,7.2,5.3,4.1,1.7,3.1,1.8,3,1.9,7.8,4.3,5.5,2,2.7,1.4,2.5,1.5,16.3,7.2,11.7,3.5,9.9,3.6,7.4,3.3,18.2,8.4,17.4,3.2,18.8,4,18.7,4.1,11.1,5.5,15.1,3.6,16.1,4,16.1,4.2,12.5,6.9,19.9,3.1,21.4,3.8,23,4,14.6,7.6,12,2.9,14.5,3.6,15.5,3.8,2.2,2.7,11,2.8,11.9,3.3,12.6,3.6,7.9,5.6,83164,4266,92500,13115,102000,11947,46563,12984,109448,8178,119301,10160,N,N,73003,11958,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US80434,80434,ZCTA5 80434,17,14,11,13,11,13,6,5,0,69.1,0,85.9,0,85.9,0,100,0,69.1,0,85.9,0,85.9,0,100,0,69.1,0,85.9,0,85.9,0,100,41.2,46.6,63.6,58.6,63.6,58.6,0,100,17.6,26.5,0,85.9,0,85.9,50,50,41.2,42.1,36.4,58.6,36.4,58.6,50,50,0,69.1,0,85.9,0,85.9,0,100,0,69.1,0,85.9,0,85.9,0,100,0,69.1,0,85.9,0,85.9,0,100,0,69.1,0,85.9,0,85.9,0,100,48750,38940,-,**,-,**,-,**,42471,14644,N,N,N,N,N,N,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80435,80435,ZCTA5 80435,2483,324,1426,229,1103,208,1057,255,7.7,4.5,4.8,4.1,6.3,5.3,11.6,9,5.4,4.4,0,2.1,0,2.7,12.7,10.2,6.3,3.7,2.3,3.3,0.5,0.6,11.7,7.2,9.5,4.4,6.5,4.6,6.8,5.5,13.5,7.8,13,5.1,14.1,7.3,9.8,6.8,15,8.4,20.6,6.3,19.4,8.1,14.5,7.1,24.5,12.5,12.6,3.9,16,6.2,16.5,6.7,4.5,3.5,12.6,3.7,16.1,5.4,19.1,7.3,5.6,4,8.7,3.9,15.2,6.4,19.7,7.7,0,2.8,3.5,2.3,5.5,3.9,6.9,4.9,0.8,1.3,59557,9985,85000,18783,(X),(X),35489,12624,83411,14442,110776,23660,N,N,42377,7848,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US80436,80436,ZCTA5 80436,246,70,172,68,157,67,74,50,0,11.5,0,15.9,0,17.3,0,32,10.2,11.5,9.3,14.2,10.2,15.4,12.2,21,0,11.5,0,15.9,0,17.3,0,32,6.1,9.8,0,15.9,0,17.3,20.3,31.5,25.2,15,23.8,22,26.1,24,28.4,35.8,22.4,14.2,32,21.2,25.5,22.5,0,32,20.7,16.8,20.9,20,22.9,21.9,20.3,29.1,11.8,11.9,8.7,12.4,9.6,13.6,18.9,27.8,3.7,5,5.2,7.2,5.7,7.9,0,32,0,11.5,0,15.9,0,17.3,0,32,62333,19117,63594,15577,64766,24982,(X),(X),68574,13231,72261,16738,N,N,60003,22786,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80438,80438,ZCTA5 80438,208,48,91,31,79,32,117,40,11.1,10.3,3.3,7.1,0,30.6,17.1,16.6,6.7,5.4,0,27.5,0,30.6,12,10,21.6,11.6,0,27.5,0,30.6,38.5,17.7,7.7,5.2,11,9.4,2.5,5.7,5.1,5.3,11.1,6.8,8.8,9.5,10.1,11.4,12.8,9.3,9.6,6.6,16.5,12.3,19,14.2,4.3,4.9,6.7,4.4,12.1,8.4,12.7,10.3,2.6,3.9,20.2,11.7,45.1,21.4,51.9,21.3,0.9,2.4,5.3,5.5,3.3,4.7,3.8,5.5,6.8,9.1,0,13.4,0,27.5,0,30.6,0,22.4,38333,17015,95625,26521,100662,13069,21587,1889,57935,12626,86220,14675,N,N,35935,16233,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US80439,80439,ZCTA5 80439,9773,302,7118,287,6348,275,2655,295,3.4,1.2,0.7,0.5,0.7,0.6,10.5,3.8,2.6,1,1.1,0.7,0.8,0.7,6.9,3.2,5,1.5,3,1.4,1.7,1,10.3,3.2,5.2,1.4,2.8,1.1,2.1,0.9,12.3,4.2,10.7,1.8,7.3,1.8,6.5,1.6,19.7,5.2,16,2.3,16.1,2.7,16,2.6,15.8,3.8,11.3,1.8,11.9,2.1,11.1,2.1,10,3.5,19.6,2.5,23.5,3.1,24.6,3.2,8,3.8,11.8,1.8,14.6,2.2,16.2,2.5,4.2,2.3,14.5,1.8,18.8,2.4,20.4,2.6,2.3,1.6,88569,8659,115349,7462,(X),(X),43299,4161,127101,8421,149070,9414,N,N,66232,15599,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US80440,80440,ZCTA5 80440,993,163,538,118,487,116,455,124,1.8,1.7,0,5.4,0,6,4,3.9,5.5,4.5,0,5.4,0,6,12.1,9.2,8.2,4.4,0.9,1.5,0.4,0.8,16.7,10,13.4,5.7,9.3,7.3,6.4,6.6,19.6,10.6,15.9,5.6,18.4,8,16.8,8.4,13,8.3,16.1,5.3,12.3,6.1,12.7,6.3,19.3,11.3,18.1,6.9,22.5,8.8,24,9.5,13,11.4,17.3,8.3,32,13.8,34.5,15.1,0,6.4,2,1.9,1.7,2.4,1.8,2.7,2.4,3.3,1.6,2.6,3,4.8,3.3,5.3,0,6.4,52476,14591,90221,15824,(X),(X),32238,12260,65500,7925,83421,9625,N,N,43625,10536,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US80442,80442,ZCTA5 80442,822,240,538,230,409,209,284,97,2.3,3,0,5.4,0,7.1,6.7,8.6,0.5,0.8,0,5.4,0,7.1,1.4,2.2,13.4,10.7,5.4,5.8,4.4,5.7,28.5,21.4,14.4,8.8,18.4,13.8,11.5,11,6.7,7.5,10.6,6.2,7.6,5.8,2,3.3,16.2,12.7,16.9,10,16.2,14.1,18.6,17.7,18.3,11.6,6.9,5.9,7.1,6.5,6.1,6.9,11.3,13.8,15.6,11.1,18.8,16.4,22.5,20.6,9.5,11.7,7.5,7.8,9.1,11.2,12,15.2,0,10,11.9,15.3,17.5,22.5,23,28.7,1.4,2.6,72500,24054,79412,45563,(X),(X),47672,29352,103588,44792,129024,61439,N,N,50094,13443,56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),74,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US80443,80443,ZCTA5 80443,1434,278,763,182,717,184,671,201,2.2,2.4,0.7,1,0,4.1,3.9,4.8,6,5.2,1,1.8,1.1,1.9,11.6,10.4,4.9,3.5,1.7,2,1.8,2.2,8.5,6.6,5.5,4.4,2,3.3,2.1,3.5,9.5,8.1,18.5,7.8,25,12.2,26.6,12.4,11.2,9.2,20,8.1,14.5,10.5,15.5,11,26.2,13.2,18.6,7.6,27.4,12.8,23.4,12.1,8.6,7.2,14.2,7.2,20.3,12.5,21.6,13.7,11.6,8.9,8.1,5.5,5.9,5.1,6.3,5.4,6.3,8.3,2,2.5,1.4,2.2,1.5,2.4,2.5,4.6,66333,14745,81250,14202,80034,13282,51365,6963,78190,10385,86539,13236,N,N,66888,16273,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US80444,80444,ZCTA5 80444,529,75,220,53,185,51,309,67,3.2,2.8,0,12.7,0,14.9,5.5,4.9,5.3,3.9,2.3,3.3,2.7,3.9,7.4,6.3,7.9,5,0,12.7,0,14.9,13.6,8.3,9.3,5,3.6,4.4,1.1,2.4,13.3,8.1,18.9,8.1,17.3,9.5,13,10.2,20.1,11.7,11.7,4.9,15.9,8.4,13.5,9,8.7,5.8,17,7.3,21.8,10.5,25.9,12.4,13.6,9.2,14,6.2,24.5,13.7,29.2,15.4,6.5,4.9,9.6,5.9,7.3,5.6,5.9,5.4,11.3,9.4,3,2.4,7.3,6.1,8.6,7.2,0,9.2,61188,15914,84342,10776,91406,16543,39036,7580,76518,9762,100603,15241,N,N,59371,12133,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US80446,80446,ZCTA5 80446,1406,259,998,198,891,178,408,152,3.4,2.7,1.9,2.5,0,3.3,7.8,8.3,2.5,2.2,1.1,1.5,1.2,1.7,5.9,6.9,3.1,2.3,2.6,2.5,0,3.3,7.6,6.3,11.6,5.8,13.5,7.4,13.5,8.2,6.9,6.1,16.7,7.2,18,8.7,16,7.8,20.8,16.5,26.5,7.7,25.1,8.5,26.9,9.4,27.5,15.6,15.9,7.4,10.4,6,11.7,6.6,20.1,18.1,11.8,6.2,17.4,8.7,19.5,9.5,0.7,1.4,3.2,2.8,3.4,3.6,3.8,4,2.7,4.5,5.4,6,6.5,8.2,7.3,9.1,0,7.1,63783,8193,66250,9554,(X),(X),55000,25204,75764,13962,82146,18728,N,N,52072,9062,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
8600000US80447,80447,ZCTA5 80447,796,235,521,213,437,187,275,129,4.5,4.3,0,5.6,0,6.6,13.1,11.2,1.3,1.7,0.6,1,0.7,1.3,2.5,4.6,3.3,2.8,1.7,2.4,0.7,1.2,6.2,7.2,7,9.5,11.1,14.8,12.1,17.5,1.1,2.3,23.6,13.5,14,13.1,7.3,7.3,41.8,30.5,14.8,9.4,16.7,12.4,12.6,10.1,9.5,12.8,25.3,15,38.6,20.3,46,23.4,0,10.3,17.6,15.5,13.2,16.7,15.8,19.3,25.8,29.9,0.4,0.7,0.6,1.1,0.7,1.3,0,10.3,2.3,3.6,3.5,5.8,4.1,6.8,0,10.3,68214,31818,79406,19290,83946,14566,41807,17344,69656,13021,77576,14683,N,N,52982,20493,57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US80448,80448,ZCTA5 80448,146,104,88,86,88,86,58,66,0,18.5,0,28.2,0,28.2,0,37.4,11.6,19.9,0,28.2,0,28.2,29.3,54.1,28.1,37.1,0,28.2,0,28.2,70.7,54.1,0,18.5,0,28.2,0,28.2,0,37.4,29.5,39.2,48.9,51.1,48.9,51.1,0,37.4,9.6,16.5,15.9,29.2,15.9,29.2,0,37.4,0,18.5,0,28.2,0,28.2,0,37.4,21.2,26.2,35.2,44.3,35.2,44.3,0,37.4,0,18.5,0,28.2,0,28.2,0,37.4,0,18.5,0,28.2,0,28.2,0,37.4,38372,30304,(X),(X),(X),(X),-,**,49238,24785,70944,34508,N,N,N,N,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80449,80449,ZCTA5 80449,370,125,230,104,221,104,140,74,9.2,9.2,5.7,8.6,5.9,9.1,15,22.9,2.7,3.4,4.3,5.5,4.5,5.8,0,19.2,22.2,14.9,17.8,19.6,18.6,20.3,29.3,26.5,17.6,13.3,4.3,6.7,4.5,7.1,39.3,28.6,5.4,6.1,12.6,11.5,9,10.3,0,19.2,27,14.9,41.3,20,43,20.8,3.6,6.1,4.9,5.8,0,12.2,0,12.7,6.4,10.7,4.1,5.6,2.6,5.1,2.7,5.3,6.4,11.6,7,9.2,11.3,14.1,11.8,14.6,0,19.2,0,7.8,0,12.2,0,12.7,0,19.2,33500,27606,60086,28476,60474,26871,25588,14644,49239,14010,58800,17964,N,N,30520,13729,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.7,(X)
8600000US80451,80451,ZCTA5 80451,278,90,179,87,101,44,99,34,6.5,5.8,6.7,7.7,6.9,10.4,8.1,9,2.9,3.8,3.4,5.8,5.9,10.3,2,3.6,8.3,7.6,2.8,3.9,3,4.4,20.2,16.2,10.1,7.9,4.5,5.1,5,7,16.2,16.4,13.3,8.3,14.5,12.7,14.9,15.7,11.1,14.6,36,18.1,40.2,27.4,17.8,15.3,28.3,16.8,8.6,8.6,9.5,10.2,16.8,16.7,7.1,12.2,7.2,5.2,10.1,8.5,14.9,12.8,2,3.3,4.7,4.3,4.5,5.7,7.9,9.5,5.1,7.9,2.5,4.1,3.9,6.3,6.9,10.4,0,25.7,63214,21077,68047,8619,(X),(X),40972,19145,63564,9819,72040,12642,N,N,47397,12268,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X)
8600000US80452,80452,ZCTA5 80452,1471,186,734,131,516,114,737,167,7.5,4.3,9,6.6,0,5.6,7.7,6.1,5.6,3.7,3,5.1,0,5.6,8.1,4.8,7.8,4,4.4,4.9,4.3,6.1,9.5,6.3,13.3,6,9.8,5.8,6.8,6.4,19,9.7,14.2,6.9,4.5,3.3,5,4.3,23.9,12.4,20.4,6.2,21.9,8.5,25,11,18,8.2,19.7,6.9,28.9,10.7,34.5,13.7,9.2,9.5,9.5,4.6,14.6,7.2,18.8,9.5,4.5,4.2,1.6,1.6,3.3,3.2,4.7,4.6,0,4,0.3,0.6,0.7,1.1,1,1.6,0,4,51366,9040,68417,23856,(X),(X),40481,11197,57685,5946,70154,8835,N,N,43898,7268,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US80453,80453,ZCTA5 80453,124,66,68,51,68,51,56,55,0,21.3,0,33.9,0,33.9,0,38.1,0,21.3,0,33.9,0,33.9,0,38.1,0,21.3,0,33.9,0,33.9,0,38.1,0,21.3,0,33.9,0,33.9,0,38.1,18.5,28.4,0,33.9,0,33.9,41.1,53,32.3,32.7,47.1,45.5,47.1,45.5,14.3,32.5,49.2,28.6,52.9,45.5,52.9,45.5,44.6,54.5,0,21.3,0,33.9,0,33.9,0,38.1,0,21.3,0,33.9,0,33.9,0,38.1,0,21.3,0,33.9,0,33.9,0,38.1,72188,32233,90714,55913,90714,55913,56563,50838,71598,11108,78899,18618,N,N,62730,19595,56.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),85.7,(X)
8600000US80454,80454,ZCTA5 80454,477,94,343,93,259,79,134,67,1.9,2.9,0,8.4,0,10.9,6.7,11,0,6.1,0,8.4,0,10.9,0,19.9,7.5,9.1,2.9,4.7,3.9,5.9,19.4,29.2,2.3,3.6,0,8.4,0,10.9,8.2,12.7,13,10.6,12.2,11.6,7.3,7.9,32.1,30.9,13,7.8,23.6,16.3,16.6,12.3,8.2,13.5,21.8,13.6,14.9,12.6,19.7,16.2,0,19.9,12.6,9,10.5,7.2,13.9,9.2,17.9,26.1,10.9,9.6,12.2,12,16.2,15,7.5,12.6,17,12.8,23.6,16.8,22.4,18.1,0,19.9,82660,14141,84028,42319,(X),(X),42708,13047,121321,36230,140965,45718,N,N,58179,31751,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
