Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80481,80481,ZCTA5 80481,299,95,147,74,110,53,152,89,0.7,1.2,0,21,0,26.7,1.3,2.6,1.7,2.5,0,21,0,26.7,3.3,5.4,4.7,6.9,34.7,34.2,12.7,19,0,20.4,15.1,10.6,15.6,15.4,20.9,20.4,14.5,16.3,0,11,0,21,0,26.7,0,20.4,13.4,8.6,7.5,6.6,10,8.6,19.1,17.6,16.7,21.9,0.7,1.6,0.9,2.1,7.9,16.6,20.7,20.8,14.3,14.4,19.1,17.3,27,35.2,27.1,21.4,27.2,24.8,36.4,24.1,27,37.4,0,11,0,21,0,26.7,0,20.4,97168,68554,34946,129725,108750,80216,140366,108206,102838,22580,81478,42518,N,N,104712,33040,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
8600000US80482,80482,ZCTA5 80482,539,169,355,140,275,126,184,94,2,3.4,0,9.4,0,11.9,6,9.6,1.5,1.9,0,9.4,0,11.9,4.3,5.8,11.3,10.8,14.6,15.3,16,19.3,9.2,15.6,8.7,6.5,0,9.4,0,11.9,25.5,18.5,12.8,12.5,14.6,18.8,18.9,23.7,4.9,7.6,21.5,10.5,23.7,15.4,30.5,20.7,17.4,15.2,19.5,13.4,18,15.9,4.4,7.1,22.3,24.9,11.3,7.7,15.5,10.6,12.7,12.3,3.3,5.5,6.7,9,10.1,14,13.1,19,0,17.2,4.6,4.7,3.4,4.1,4.4,5.4,7.1,11.5,60481,22381,70250,31666,56425,29055,46250,39021,76000,15719,82200,21898,N,N,62906,25574,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US80483,80483,ZCTA5 80483,268,66,171,52,153,52,97,47,6.7,6.6,3.5,5.5,0,20.3,12.4,14.5,6,5.1,0,18.4,0,20.3,16.5,14.5,1.9,2.9,1.8,2.8,2,3.2,2.1,6.1,12.7,11,3.5,3.9,2,2.9,28.9,24.9,11.6,9.9,10.5,12.3,11.8,13.4,13.4,12.6,23.5,11.5,29.2,17.8,28.1,19.1,13.4,11.4,28.7,13.4,37.4,19.3,41.8,21.2,13.4,12.4,4.5,3.1,7,4.8,6.5,4.8,0,29.4,3.7,5.5,5.8,8.6,6.5,9.7,0,29.4,0.7,1.1,1.2,1.7,1.3,1.9,0,29.4,63750,18314,75391,5707,76484,6256,27313,12538,61942,9172,76868,12185,N,N,35630,9288,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US80487,80487,ZCTA5 80487,6873,337,4420,345,3603,297,2453,362,4.8,2.1,1.2,1.1,0.8,0.9,11.2,5.4,2.5,1.2,2,1.2,1.6,1.2,3.4,2.4,7.1,2.6,4.8,2.6,1.3,1.2,12.3,5.2,5.4,1.8,4.6,2.3,1.2,1.3,8,3.9,16.4,3.9,12,3.8,10.2,4.4,23.4,7.8,20.7,4,22.5,5,24.2,5.7,17.9,5.6,13.4,3.1,12.7,3.5,13.1,3.9,14.3,5.2,17.6,3,22.9,4.8,27.3,5.4,7,3.6,6,1.9,8.5,2.9,10.4,3.5,1.6,1,6.2,1.7,8.9,2.6,9.9,3.1,0.8,1,67085,3970,81676,8874,93890,10486,46395,3488,91784,8034,110446,12468,N,N,53100,4822,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X)
8600000US80488,80488,ZCTA5 80488,34,41,16,26,16,26,18,30,0,52.8,0,76.9,0,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,52.9,52.9,0,76.9,0,76.9,100,72.5,0,52.8,0,76.9,0,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,47.1,52.9,100,76.9,100,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,0,52.8,0,76.9,0,76.9,0,72.5,17361,130189,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80497,80497,ZCTA5 80497,164,122,30,46,30,46,134,115,0,19.1,0,56.2,0,56.2,0,22.7,15.2,24.6,0,56.2,0,56.2,18.7,28.6,0,19.1,0,56.2,0,56.2,0,22.7,26.8,37,0,56.2,0,56.2,32.8,41.7,45.7,38.4,100,56.2,100,56.2,33.6,42.1,12.2,22.9,0,56.2,0,56.2,14.9,29.8,0,19.1,0,56.2,0,56.2,0,22.7,0,19.1,0,56.2,0,56.2,0,22.7,0,19.1,0,56.2,0,56.2,0,22.7,0,19.1,0,56.2,0,56.2,0,22.7,45722,17820,-,**,-,**,34886,25436,40592,10702,N,N,N,N,38531,11933,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
8600000US80498,80498,ZCTA5 80498,2932,332,1842,229,1554,225,1090,289,3.8,2.2,6.4,3.8,5,3.7,1.7,2,1.2,2,2,3.1,0,2.2,0,3.2,5.6,4.1,5.6,4.6,5.9,5.3,6.5,6.4,7.2,4,2.3,2.2,1.7,2,14.6,9.7,13.7,5.7,8.5,5.3,4,3.2,22.8,12.1,21.5,6.9,16.8,7.7,18.5,8.7,27.9,13.5,20.8,6,23.1,8.4,25.5,9.7,17.1,10.6,10.4,4.3,14.3,6.3,17,7.5,2.4,2.8,7.2,3.7,9.7,5.3,10,5.8,3.1,3.6,8.5,3.7,11.3,5.4,12.4,6.3,3.9,3.3,70417,8432,88235,11081,91124,3609,54038,15878,91873,10779,104555,14922,N,N,68286,10200,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
8600000US80501,80501,ZCTA5 80501,15690,388,9971,335,6774,391,5719,372,5.4,1.2,4.7,1.4,1.4,1,9.6,2.6,5.3,1.1,3.2,1.3,1.2,0.7,9,2.4,15.4,2,14.2,2.6,12.2,3.2,17.1,3,14.1,1.9,10.8,2.1,9.4,2.6,20.1,3.3,15.8,2.1,15,2.4,14.1,2.5,19.3,3.1,18.1,2,20,2.6,20.6,2.9,12.7,3.1,9.9,1.4,10.6,1.8,13.7,2.7,6.7,2.3,11.2,1.6,14.8,2.2,18.7,3.2,4.3,1.6,3.2,0.9,4.5,1.4,5.6,1.9,0.7,0.5,1.7,0.6,2.3,0.9,3.2,1.3,0.6,0.7,44284,2116,53071,4141,63795,5217,29996,2030,58561,2781,67535,3974,N,N,39606,2293,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US80503,80503,ZCTA5 80503,12736,307,8473,358,7140,353,4263,331,5.2,1.7,1.6,0.9,0.7,0.5,13.2,4.7,2.5,1,1.4,0.9,0.5,0.6,6.2,2.9,5.1,1.2,2.8,1.2,1.7,1.2,10.1,2.7,5.5,1.6,3,1.4,2.8,1.6,9.4,3.3,13.8,1.9,10.9,1.9,9.3,2.4,18.3,4.2,15.4,2.3,15.1,2.7,13.6,2.7,16.8,4.1,11.8,1.7,13.5,2.1,13.7,2.3,9,2.8,19.8,2.6,23.6,3.2,25.6,3.3,10.9,3.6,10.3,1.7,13.7,2.3,15.2,2.5,3.4,1.8,10.6,1.3,14.5,2,16.8,2.4,2.8,1.6,79493,6510,102942,6525,111667,5421,43570,5361,106412,6332,129820,8674,N,N,58375,7227,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US80504,80504,ZCTA5 80504,16795,489,12813,431,10764,401,3982,451,3.4,1,2.3,1,1,0.7,8.5,3.2,1.5,0.6,1,0.7,0.4,0.4,4.1,2,6.2,1.5,5.4,1.5,2.9,1.1,10.9,5.6,6.3,1.2,4.7,1.2,3,0.9,12.1,3.2,12.5,1.9,9.9,1.9,9.6,1.9,18.9,4.7,17.2,2.2,17.9,2.6,17.5,2.6,15.1,4,18.2,2,19.7,2.3,21.8,2.6,11.8,3.6,21.4,1.8,23.7,2.2,26,2.3,13.4,3.8,7.3,1.1,8.7,1.4,10,1.6,2.9,1.6,5.9,1.2,6.8,1.5,7.7,1.8,2.2,1.6,78465,3995,86368,4148,92233,2956,45682,7996,90613,3238,98346,4006,N,N,60499,5962,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US80510,80510,ZCTA5 80510,173,68,112,63,107,63,61,41,5.8,6.9,4.5,8.3,0,27.3,8.2,13.1,0,18.2,0,26.3,0,27.3,0,39.4,9.8,15.2,0,26.3,0,27.3,27.9,35.8,6.9,8.1,5.4,8.9,5.6,9.4,9.8,16.8,19.1,14.9,0,26.3,0,27.3,54.1,33,9.2,14.6,14.3,21.9,15,23,0,39.4,20.8,19.8,32.1,27,33.6,28.6,0,39.4,13.9,20.6,21.4,29.4,22.4,30.8,0,39.4,6.4,9.5,9.8,14.8,10.3,15.8,0,39.4,8.1,8.5,12.5,14.2,13.1,14.9,0,39.4,67266,54554,94773,57766,98125,59773,36042,22033,86884,24992,117587,29694,N,N,30513,6492,57.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X)
8600000US80511,80511,ZCTA5 80511,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80512,80512,ZCTA5 80512,931,134,578,105,526,116,353,112,1.9,2.2,0,5.9,0,6.4,5.1,5.7,1.6,2.5,0,5.9,0,6.4,4.2,6.9,14.9,8.4,4,4.3,4.4,4.6,32.9,20.4,11.8,7.7,8.5,9.8,7.2,10.5,17.3,13,9.1,5.9,5.7,5.2,4.8,5.3,14.7,14.1,16.2,7.9,20.8,10.1,20.3,11.3,8.8,11.6,10.7,5.3,12.6,8.6,13.9,9.5,7.6,9,22,7.8,29.8,11.3,28.9,12.6,9.3,8.3,8.5,4.8,13.7,7.5,15,8.3,0,9.4,3.1,3.2,5,5.1,5.5,5.6,0,9.4,65807,12161,96696,21279,97232,20496,30755,10806,77126,9090,98831,11915,N,N,41587,9863,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X)
8600000US80513,80513,ZCTA5 80513,4123,244,3216,233,2667,261,907,215,4.5,2.6,1.5,1.6,0.2,0.6,15.2,9.7,3.5,2,1.9,2,0.6,0.8,9,4.8,5.9,2.3,2.7,1.8,2.6,2,17.4,9.4,9,2.9,8.1,3.1,8.8,3.6,11.9,7.8,8.8,3.5,10,4.6,7.5,4,5.1,4.3,13.2,4.2,13.8,4.9,13.8,5.1,11.4,5.6,16.6,5.1,20.8,5.8,18.9,5.8,7.3,8.1,24.3,5.3,23.8,5.6,27.6,6.8,19.2,8.6,8.1,3.4,10.7,4.6,12,5.2,1.7,2.2,6.2,2.9,6.6,3.7,8,4.5,1.9,2.9,80987,9958,91241,8486,96686,6403,29135,20669,89136,7174,96395,6697,N,N,60280,21486,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US80514,80514,ZCTA5 80514,1541,150,1087,94,848,95,454,149,5.3,4.7,1.1,1.7,1.4,2.2,15.4,13.7,5.2,2.8,0.5,0.8,0.6,1.1,16.5,8.9,4.9,2.8,5.2,3.4,1.1,1.6,4.4,4.6,14.2,5.7,15.3,6.6,14.6,8.4,18.3,9.2,23.8,8.3,23,9.2,24.3,11.6,26,15.1,16.9,5.8,16.9,7.2,18.5,9.6,9.9,6.6,14.2,5,19.6,6.9,17.2,8.8,3.3,4,10.6,4.6,11.7,5.1,13.6,6.7,6.2,9.5,2.3,2.2,3.2,3.1,4.1,4,0,7.4,2.5,2.1,3.6,3.1,4.6,3.9,0,7.4,45466,5274,62946,21469,63661,15752,29565,13043,63196,6908,73032,9190,N,N,36936,12232,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
8600000US80515,80515,ZCTA5 80515,390,142,248,115,205,104,142,92,9.5,9.4,4.8,8.6,5.9,10.2,17.6,21.3,0,8.6,0,13.1,0,15.6,0,21.6,12.6,15.3,19.8,23.1,18.5,26.2,0,21.6,5.6,7.1,0,13.1,0,15.6,15.5,20.1,29.7,19.5,28.6,25.6,19,23.5,31.7,33.7,5.4,6.8,8.5,11.5,10.2,14.3,0,21.6,18.7,17.7,14.1,20.6,17.1,24.2,26.8,36.5,15.4,14,24.2,20.6,29.3,24.5,0,21.6,0,8.6,0,13.1,0,15.6,0,21.6,3.1,5,0,13.1,0,15.6,8.5,14.2,43603,29430,45500,53326,69107,55705,43456,34865,90194,58387,60206,18420,N,N,142568,161717,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US80516,80516,ZCTA5 80516,6715,262,5537,224,4713,247,1178,224,1.6,1.1,1.5,1.3,0.9,1.3,3.3,2.5,1.2,0.9,0.3,0.4,0.1,0.2,5,4.4,1.8,0.9,1.7,1.6,0.4,0.5,6.6,4.4,4,2.1,4.1,2.5,2.5,1.8,4.4,3.1,6.3,1.9,4.7,1.7,3.8,1.5,11,6.7,14.5,3.4,13.1,3.7,12.3,3.8,19.6,6.7,15.3,2.3,14.7,2.6,14,2.9,17.7,8,29.4,3.5,30.8,4,34.2,4.3,22.6,9.4,16.1,3.4,17.5,3.8,19.2,4.1,8,4.9,9.9,2.5,11.6,2.8,12.5,3.2,1.9,3.2,106368,4784,114068,8749,121281,8816,77857,16268,115499,6002,121603,6733,N,N,82531,11088,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US80517,80517,ZCTA5 80517,4546,288,2816,253,2558,256,1730,289,2.9,2.1,2.2,2.7,0.7,1.1,6.5,5,4.5,2.7,0,1.2,0,1.4,9.3,6.1,8.7,3.5,3.9,2.3,4,2.5,16.5,8.1,11.9,3.4,11.3,4.4,9.3,4.2,12.9,6.5,15.1,3.8,12.3,5,12.6,5.5,19.8,6.9,23.5,5.5,23.1,5.7,23.4,5.7,25.6,9.1,15.3,3.6,21.4,5.4,21.6,5.6,5.2,3.7,10.4,2.9,13.7,4.2,15.1,4.6,3.8,2.8,4.3,2,6.7,2.9,7.3,3.3,0.3,0.7,3.4,1.9,5.4,3,6,3.3,0,2,57273,5981,70868,10144,75000,10929,36798,5127,75522,9019,96100,13634,N,N,41234,4989,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
8600000US80520,80520,ZCTA5 80520,410,152,305,134,262,132,105,131,0,8.2,0,10.8,0,12.5,0,27.7,0,8.2,0,10.8,0,12.5,0,27.7,22.2,28.8,0,10.8,0,12.5,86.7,38.9,2.4,4.2,3.3,5.6,3.8,6.7,0,27.7,27.6,20.8,37,26.8,38.5,31,0,27.7,21.2,20.2,23.9,24.9,27.9,28.8,13.3,38.9,6.1,10.9,8.2,13.2,9.5,15.8,0,27.7,18.5,17.3,24.9,23.1,17.2,25.3,0,27.7,2,3.5,2.6,4.7,3.1,5.4,0,27.7,0,8.2,0,10.8,0,12.5,0,27.7,47143,22182,65325,36493,57174,32417,16442,12384,61474,21795,74689,17449,N,N,N,N,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80521,80521,ZCTA5 80521,12458,392,4815,318,3517,250,7643,409,15.3,2.3,8,2.7,2,1.2,20.7,3.3,9.8,1.8,2,1.2,1.1,0.9,14.2,2.8,15.5,2.8,12.1,3.4,7.9,2.6,18.7,3.7,10,2,7.2,2.5,5.5,2.3,12,2.8,14.9,2.1,11.6,2.4,10,2.7,16.3,3.1,15.7,2.2,22.7,3.9,25.4,4.4,11.1,2.6,6.8,1.2,12.6,2.6,15.5,3.2,3.2,1.3,8.7,1.6,16.4,2.9,22.2,3.7,2.9,1.6,2,0.7,4.3,1.7,5.9,2.3,0.5,0.4,1.5,0.6,3.2,1.4,4.4,2,0.4,0.4,34396,3615,60635,4962,73337,4328,22492,2432,49814,3097,77436,7547,N,N,31129,2380,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US80524,80524,ZCTA5 80524,13327,387,8199,398,6585,323,5128,363,7.1,1.9,4.1,2.6,0.6,0.8,12.4,2.9,5.5,1.3,3.6,1.6,1.9,1.1,9.3,2.1,11.2,1.5,6.5,1.6,4.6,1.5,19.7,3.2,10.2,1.9,8.1,2.1,6.5,1.9,14.7,3.6,9.9,1.4,8.1,1.6,7.8,1.8,11.9,2.8,18.7,2.3,20.5,3.3,20.7,3.2,14.7,2.8,12.4,1.7,15,2.4,17.7,2.9,7.6,2.2,16.1,2.2,21.4,3.4,24.6,3.7,7,2.2,5.2,1.4,7.7,2.2,9.6,2.7,0.8,0.6,3.8,1,5,1.5,6,1.9,1.7,1.4,57891,3163,74135,3993,86052,3762,29545,4770,73338,3786,88749,5418,N,N,46411,5196,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
8600000US80525,80525,ZCTA5 80525,19389,418,11726,442,9976,435,7663,449,5.3,1,1,0.4,0.7,0.4,12,2.6,4.9,1.2,2.4,1.1,1.9,1.2,8.9,2.2,8.5,1.6,5,1.5,3.1,1.3,14.2,2.8,7.9,1.3,6.4,1.7,4,1.3,11.2,2.2,12.5,1.5,8.7,1.6,8,1.6,18.3,3,17.9,1.5,18.7,2.2,18.7,2.2,15.5,2.4,14.6,1.5,17.7,2.2,18.8,2.5,9.9,2.3,16.3,1.7,22.2,2.5,24.6,2.8,6.9,1.9,6.6,1,9.7,1.5,10.8,1.7,1.9,0.8,5.5,0.9,8.2,1.4,9.4,1.7,1.1,0.7,63982,2196,85979,2920,91505,4036,37736,2324,82959,3481,104606,5614,N,N,48251,3067,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US80526,80526,ZCTA5 80526,17871,463,11073,386,8791,404,6798,435,8.5,1.4,4.1,1.3,1.9,1.1,17.8,3.5,4.2,1.3,2.9,1.3,1.6,1.2,7,2.5,9.7,1.6,5.2,1.6,4,1.6,15.9,3,8.5,1.6,6.4,1.8,3.9,1.4,13.2,3.2,14,2,11.1,2.2,9.9,2.4,19.6,4,18.3,2.1,19.9,2.4,20.1,2.6,13.9,3,13.6,1.7,18.7,2.3,20.5,2.6,4.2,1.2,14.4,1.7,19.2,2.6,22.9,3,5.9,2.2,4.9,1.1,7.2,1.7,9,2.2,1.1,1,3.8,0.8,5.2,1.2,6.2,1.5,1.5,1.1,56332,2833,75433,3053,85502,4816,32082,3311,73268,2707,89537,3781,N,N,44596,5087,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US80528,80528,ZCTA5 80528,6485,214,5146,264,4322,279,1339,212,2.6,1.4,2.2,1.4,0.6,0.5,4.5,3.3,1.3,1.4,1.3,1.7,1.2,1.8,1.3,1.9,5.5,1.7,3.8,1.7,2.5,1.7,11.9,5.4,7.9,2.5,6.8,3,6.8,2.9,11.9,5.4,11.8,3.2,11.2,3.6,7.7,2.8,17.8,7.5,14.6,3,14.4,3.4,12.6,3.4,13.7,7.7,16.5,3.3,16.4,3.7,18,4.3,17.3,6.6,20,3.2,21.4,4.1,23.8,5.1,11.5,4.8,8.9,2.6,9.5,3.1,11.3,3.7,6.6,4.1,11.1,2.9,13,3.4,15.5,3.8,3.5,3.9,80480,7031,88358,11022,100951,10392,55244,9604,109043,9064,118482,11170,N,N,70051,9006,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.2,(X)
