Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US80476,80476,ZCTA5 80476,116,37,50,23,37,17,66,30,6,7.2,0,41.9,0,48.8,10.6,12.1,1.7,3,0,41.9,0,48.8,3,5,6.9,7.4,16,14.4,5.4,8.7,4.5,9.2,32.8,13.8,14,16.2,5.4,9.1,47,18.6,12.1,14.6,4,11.1,5.4,15.3,18.2,21.9,9.5,8.3,6,10.8,2.7,11.7,7.6,9.3,17.2,10.6,32,17.3,43.2,21.9,6.1,10.9,11.2,9.4,22,20,29.7,25,3,4.4,2.6,4,6,9.8,8.1,13,0,36.3,0,24.1,0,41.9,0,48.8,0,36.3,45208,26261,80714,21853,83438,9117,29615,4530,53935,10622,73906,18288,N,N,36627,7933,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X)
8600000US80477,80477,ZCTA5 80477,102,53,93,57,50,59,9,14,0,26.7,0,28.7,0,41.9,0,98.9,0,26.7,0,28.7,0,41.9,0,98.9,0,26.7,0,28.7,0,41.9,0,98.9,0,26.7,0,28.7,0,41.9,0,98.9,37.3,51.8,64.5,46.2,44,56,0,98.9,21.6,33.2,0,28.7,0,41.9,0,98.9,32.4,42.1,35.5,46.2,56,56,0,98.9,0,26.7,0,28.7,0,41.9,0,98.9,0,26.7,0,28.7,0,41.9,0,98.9,8.8,15.7,0,28.7,0,41.9,100,98.9,66477,55007,46612,62744,-,**,-,**,89937,46574,61882,24418,N,N,N,N,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80478,80478,ZCTA5 80478,414,202,277,170,277,170,137,114,0,7.5,0,11.1,0,11.1,0,20.9,0,7.5,0,11.1,0,11.1,0,20.9,9.4,15.3,0,11.1,0,11.1,28.5,45.6,0,7.5,0,11.1,0,11.1,0,20.9,1.7,3.2,0,11.1,0,11.1,5.1,10.7,15,20.9,22.4,29.2,22.4,29.2,0,20.9,42.8,22,43,30.9,43,30.9,42.3,46,23.2,17.8,34.7,28.4,34.7,28.4,0,20.9,8,8.5,0,11.1,0,11.1,24.1,29.2,0,7.5,0,11.1,0,11.1,0,20.9,86996,2479,87995,12263,87995,12263,85970,79266,90501,16730,90985,11190,N,N,89523,48815,46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US80479,80479,ZCTA5 80479,17,19,10,15,10,15,7,10,41.2,54,0,93.8,0,93.8,100,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,58.8,54,100,93.8,100,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,0,71.9,0,93.8,0,93.8,0,100,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,58.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80480,80480,ZCTA5 80480,601,63,354,58,276,52,247,56,7.5,5,6.5,5.6,1.1,1.4,10.1,8.8,6.2,3.6,0.8,1.1,1.1,1.4,14.2,8.9,10.6,4.4,7.3,4.7,6.5,4.6,15.4,9.6,13.6,6.2,8.5,5.4,7.6,4.9,21.1,10.7,22.6,6,22.3,8.7,23.9,9.5,21.9,9.1,22.5,7.5,30.2,9.7,34.4,11.2,10.9,9.1,8.8,4.1,11.3,5.7,9.4,4.9,5.3,5.2,4.7,2.4,7.9,4,9.4,5,0,12.3,2.7,1.8,4.5,3,5.8,3.9,0,12.3,0.8,0.9,0.6,1.1,0.7,1.4,1.2,1.6,43005,5063,57833,13368,59667,11394,26821,8070,51385,6079,60594,6466,N,N,37422,9625,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US80481,80481,ZCTA5 80481,330,103,191,88,152,69,139,96,0.3,1.4,0,15.6,0,19.1,0.7,3.8,0,9.4,0,15.6,0,19.1,0,20.7,1.2,2.1,20.4,27,0,19.1,2.9,6,6.4,6.2,1,1.8,1.3,2.2,13.7,14.1,11.8,11.1,20.4,18.9,25.7,22.8,0,20.7,13.9,8.4,5.2,6.1,6.6,7.4,25.9,27.4,15.5,18.6,6.3,6.7,7.9,8.6,0,20.7,31.2,25.3,32.5,30.7,40.8,33.1,29.5,37.1,19.7,20,14.1,18.3,17.8,23,27.3,38.8,0,9.4,0,15.6,0,19.1,0,20.7,103750,31027,86250,77827,115156,40804,143079,131779,102578,17754,83683,29672,N,N,106575,35440,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
8600000US80482,80482,ZCTA5 80482,540,227,370,203,309,197,170,98,1.3,2.5,0,8.4,0,10,4.1,7.5,0.7,1.4,0,8.4,0,10,2.4,4.4,2.6,4.3,0,8.4,0,10,8.2,13.1,9.3,7.2,0,8.4,0,10,29.4,19.8,13.1,14,15.4,20.1,18.4,23.8,8.2,9.9,29.3,23.1,37.6,31.6,45,35.9,11.2,12.1,17.8,14,14.6,14,3.6,5.3,24.7,26.5,20.7,13,28.4,20.6,28.2,23.2,4.1,6.8,0.7,1.6,1.1,2.4,1.3,3,0,17.3,4.4,4.3,3,4,3.6,5.1,7.6,12.7,61000,30831,72500,34884,59696,38989,41786,41055,77979,13761,83603,18314,N,N,65738,32112,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US80483,80483,ZCTA5 80483,240,56,156,46,130,45,84,37,3.3,3.8,3.2,5,0,21.9,3.6,5.1,8.3,6.9,2.6,4.4,3.1,5.3,19,19.4,1.7,2,0,18.7,0,21.9,4.8,6.1,17.5,14.1,10.3,10.7,2.3,3.4,31,30.9,15.4,11.9,16,15.2,19.2,18.2,14.3,15,18.8,9.4,21.8,13,21.5,14.7,13.1,13.7,23.8,13,30.8,19,36.9,21,10.7,9.1,4.2,4,6.4,6.6,6.2,5.8,0,31,5,5.3,7.7,8.2,9.2,9.7,0,31,2.1,2.6,1.3,1.9,1.5,2.4,3.6,6.4,54545,18381,71346,16761,80104,14852,27262,15922,62926,10662,74007,13957,N,N,42346,14303,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
8600000US80487,80487,ZCTA5 80487,6938,419,4267,290,3524,288,2671,371,3.6,1.5,2.3,1.3,1.7,1.2,6.4,3.7,3.4,1.3,2.2,1.3,1.6,1.3,5.2,2.8,10.9,2.7,5.1,2.3,2.5,1.8,20.2,5.5,6.8,2.5,5.1,2.7,2.3,1.7,9.8,4.2,14.5,3,12.7,3.5,10.5,3.5,17.4,6.1,19.1,3.3,21,4,22.7,4.3,17.2,5.6,13.9,2.5,14,3.3,16,3.6,13.9,4.5,16.2,2.9,21.2,3.9,23.8,4.3,6.7,3.4,5.8,2.1,7.8,2.9,9.5,3.4,2.6,2.3,5.8,1.7,8.7,2.4,9.5,2.7,0.7,1,64975,7212,79628,11314,90427,7812,43080,6132,88094,7588,107271,10147,N,N,52874,6666,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US80488,80488,ZCTA5 80488,30,35,17,28,17,28,13,21,0,54.1,0,71.9,0,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,43.3,56.7,0,71.9,0,71.9,100,82.2,0,54.1,0,71.9,0,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,56.7,56.7,100,71.9,100,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,0,54.1,0,71.9,0,71.9,0,82.3,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US80497,80497,ZCTA5 80497,195,109,66,64,66,64,129,104,0,15.3,0,36.3,0,36.3,0,22,11.3,18.1,0,36.3,0,36.3,17.1,29.7,0,15.3,0,36.3,0,36.3,0,22,23.6,33.5,0,36.3,0,36.3,35.7,44.2,22.6,31.4,0,36.3,0,36.3,34.1,43.5,22.1,24.7,39.4,55,39.4,55,13.2,24.8,0,15.3,0,36.3,0,36.3,0,22,20.5,28.9,60.6,55,60.6,55,0,22,0,15.3,0,36.3,0,36.3,0,22,0,15.3,0,36.3,0,36.3,0,22,46676,16658,-,**,-,**,34810,22098,54211,20926,N,N,N,N,38981,11678,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
8600000US80498,80498,ZCTA5 80498,2984,355,1892,239,1556,236,1092,303,3.3,2.2,5.2,4,3.4,2.9,2.1,2.4,3.3,3.6,2.1,3.5,0,2.1,5.3,7.6,4.9,3.3,5.8,4.7,6.4,5.5,4.2,5,7.7,4.2,5.7,5.2,3.5,5.3,10.4,7,16.8,6.1,10.8,6.2,5.9,3.9,27.4,12,20.4,5.7,18.5,6.5,20.5,7.3,22.3,11.9,15.2,5.5,18.1,7.9,20.4,9,10.3,7.3,13.4,5.2,14.4,7.2,17.5,8.3,10.5,9.4,6.3,3,7.8,4.2,8.3,4.8,3.8,3.7,8.7,3.3,11.6,4.8,14.1,5.7,3.8,4.1,70469,5293,79038,19109,91908,4541,50750,11204,92062,11198,104277,15897,N,N,68949,13559,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
8600000US80501,80501,ZCTA5 80501,15801,389,10139,374,6891,412,5662,402,6.5,1.3,6,1.6,2.2,1.3,9.6,2.4,5.5,1.2,3.1,1.4,0.9,0.8,10,2.6,14.7,1.6,13.9,2.2,13.1,2.8,16.3,2.7,11.9,1.7,10.1,2,8.3,2.1,15.9,3.3,16.3,2.2,14.2,2.1,12.6,2.4,20.6,3.9,19.1,2.1,21.7,2.7,24.1,3.4,12.4,2.6,11.2,1.2,12,1.5,14.3,2,8.6,1.8,10.5,1.6,13.1,2.2,16.6,2.9,5.1,2,3.1,0.8,4.4,1.2,5.7,1.5,0.4,0.4,1.3,0.6,1.5,0.7,2.2,1,1,1.2,45799,1911,52710,3421,62271,2932,32169,4082,58129,2486,64949,3438,N,N,42776,2954,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US80503,80503,ZCTA5 80503,12758,360,8497,375,7029,353,4261,405,4.8,1.7,2.1,1,0.9,0.6,11.1,4.2,2.3,0.9,1.3,0.9,0.9,0.8,5.5,2.3,5.1,1.2,3.5,1.5,1.8,1.3,9.1,2.6,6.5,1.6,3.5,1.5,2.9,1.6,11.5,3.8,13.6,2.1,9,2.1,7.4,1.9,21.5,4.4,15.9,2.4,16.4,3,15.1,2.8,15.5,4.2,11.9,1.9,13.6,2.6,13.7,2.6,8.4,2.6,20.1,2.2,24.7,3.3,27.8,3.3,9.9,2.7,9.3,1.7,11.7,2.2,12.8,2.6,4.6,2.1,10.4,1.6,14.2,2.3,16.6,2.6,2.9,1.4,77631,4148,101045,7992,113564,5616,43270,4364,105757,6613,127874,9921,N,N,60012,4918,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
8600000US80504,80504,ZCTA5 80504,16692,407,12761,423,10638,433,3931,336,3.4,1.2,2.4,1,1.1,0.6,7.7,4.1,1.6,0.7,1.1,0.7,0.4,0.3,4.2,1.9,5.5,1.3,4.2,1.3,2.4,0.9,11.1,4.1,7.1,1.5,5.4,1.6,4.1,1.4,13.7,4.1,11.8,1.7,9.7,1.7,9.3,1.6,16.8,3.9,16.4,1.8,18,2,17.8,2.2,12,3.3,19.1,2.4,20.6,2.9,22.1,3.1,13.6,3.1,20.2,2.4,21.6,2.5,23.2,2.7,14.7,4.5,8.9,1.5,10.5,1.9,12.4,2.2,3.1,1.7,6,1.2,6.6,1.3,7.3,1.4,3.2,2.5,80000,2948,87216,4290,92099,2711,46659,8084,91367,3416,98002,3638,N,N,63904,6513,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US80510,80510,ZCTA5 80510,264,99,137,66,131,66,127,77,4.2,4.5,4.4,6.9,0,21.7,3.9,6.3,0,11.6,0,20.9,0,21.7,0,22.3,14.4,14.4,0,20.9,0,21.7,29.9,25,15.2,12.1,4.4,7.5,4.6,7.8,26.8,22.8,21.2,14.6,4.4,7.1,4.6,7.5,39.4,28.8,9.1,11.4,17.5,22.3,18.3,23.4,0,22.3,14.4,13.6,27.7,22.9,29,23.9,0,22.3,12.1,14.9,23.4,26.6,24.4,27.7,0,22.3,4.2,6,8,11.6,8.4,12.3,0,22.3,5.3,5.7,10.2,11.5,10.7,11.9,0,22.3,45588,31515,92604,36105,93229,40933,33393,9130,72382,21457,110448,26532,N,N,31318,5422,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US80511,80511,ZCTA5 80511,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US80512,80512,ZCTA5 80512,919,156,535,118,494,124,384,109,0.5,1,0,5.9,0,6.4,1.3,2.3,4.9,6.1,0,5.9,0,6.4,11.7,14.5,20.6,8.8,3,3.2,3.2,3.4,45.1,17.6,9.4,7.1,10.1,10.7,8.7,11,8.3,7.2,8.6,6.1,5.6,5.2,4,4.9,12.8,13,16.6,8.6,21.1,12.5,22.9,13.3,10.4,10.2,8.1,5.3,11.8,8,12.8,8.7,2.9,4.7,20.7,7.7,30.1,12.8,28.5,13.1,7.6,8,8.5,6.2,14.6,10.8,15.8,11.3,0,8.1,2.2,2.5,3.7,4.3,4,4.7,0,8.1,61599,11442,96856,27740,96894,28443,21667,6901,74055,11366,101966,17551,N,N,35168,10513,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
8600000US80513,80513,ZCTA5 80513,4076,272,3167,213,2647,233,909,220,4.4,2.6,1.6,1.6,0.6,0.9,14.4,9.7,4,2.4,2.3,2.7,0.6,1.1,9.8,5.4,6.9,3,4.1,3.1,2.2,1.6,16.6,8.2,7.8,3,6.3,3,6.5,3.4,12.9,8.3,11.2,3.6,12.4,4.6,10.9,4.4,7.8,5,14.3,4,14.4,4.6,12.9,4.3,15,8.3,15,4.3,19.3,5.3,20.1,5.6,3.3,3.5,21.3,5,22.5,5.8,25.8,6.6,12,7.2,8.6,2.9,11,3.8,13.1,4.2,0.4,1.1,6.5,3.3,6.1,3.3,7.3,4,7.8,7.2,79889,11514,90497,8732,97796,6710,28164,15845,91097,9519,96243,7930,N,N,71483,29642,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US80514,80514,ZCTA5 80514,1724,181,1085,103,860,107,639,201,4.5,4.3,1.2,2,1.5,2.5,10.2,10.4,3.8,2.5,0.7,1.4,0.9,1.7,9.1,7.2,6.5,3.4,5.6,4.2,1,1.7,8,6.4,14.7,6.3,13.5,8,12.6,9.4,20.8,11.4,22.9,7.9,20.9,9.4,22.9,12,27.5,15.1,16.9,6.3,17.4,7.9,19,10.2,10.6,6.9,17.6,5.4,23.7,8.9,23.3,10.1,7.2,7.8,9.3,4.5,11.4,4.6,12,5,6.6,9.2,2.4,1.8,3.3,2.7,4.2,3.4,0,5,1.3,1.6,2.1,2.7,2.7,3.3,0,5,46065,7112,68080,18650,68720,14437,38702,18361,61490,6648,71342,8267,N,N,42792,11298,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X)
8600000US80515,80515,ZCTA5 80515,385,127,254,130,182,107,131,88,6.2,7.4,4.7,8.3,6.6,11.7,9.2,14.9,2.9,4.9,0,12,0,16.3,8.4,14,20.3,18.2,17.7,21.8,19.2,28,25.2,35.1,5.2,6.1,12.6,20.2,0,16.3,15.3,18.5,37.4,20.1,26.8,26.9,20.9,25.6,33.6,36,5.5,6.3,8.3,9.8,11.5,13.6,0,21.7,9.1,13.9,13.8,22.1,19.2,29,0,21.7,2.9,4.8,16.1,19,22.5,24.6,0,21.7,7.8,12.2,0,12,0,16.3,0,21.7,2.9,4.5,0,12,0,16.3,8.4,14,41473,6142,41610,41984,68750,60220,28688,23426,87301,56997,59025,24995,N,N,127363,162523,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X)
8600000US80516,80516,ZCTA5 80516,7197,238,5921,207,5148,275,1276,214,1.7,1.3,1.7,1.7,1.1,1.6,3.1,2.4,1.1,0.7,0.3,0.4,0.1,0.2,4.5,4,1.9,1,1.7,1.2,0.7,0.7,5.8,4.3,3.2,1.3,2.4,1.3,2.8,1.5,6.9,3.5,7.3,2,5.2,1.9,3.8,1.3,14.2,6,14.6,2.9,12.9,3,12.2,3.2,21.9,7.5,15.9,3.2,17.4,3.5,16.2,3.7,11.8,5.6,29.2,4,31.1,4.7,33.7,5.1,20.2,8.9,14.9,2.9,15.3,3.1,16.8,3.4,9.6,5.1,10.2,2.6,11.9,3,12.6,3.3,2.1,2.2,103713,6625,109814,4958,115526,8854,67460,10171,115127,6228,121448,7371,N,N,80375,9145,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US80517,80517,ZCTA5 80517,4459,295,2683,277,2433,285,1776,317,1.7,1.7,0.3,0.5,0,1.3,3.9,4.3,2.8,1.6,0.5,0.8,0.6,0.9,6.3,4.2,8.7,3.5,3.2,2.1,3.3,2.2,17.1,8.1,11.1,2.9,12,4.5,9.3,4.5,9.6,4.8,17.7,4.2,14.7,5.2,13.6,4.8,22.2,6.7,25.1,5.2,23.4,5.6,24.8,5.9,29,10.8,14.4,3.4,19.4,5.2,19.3,5.5,6.9,3.9,10.8,2.8,14.1,4,15.5,4.3,4.4,3.7,3.7,1.9,5.7,2.9,6.3,3.2,0.6,1,4,2,6.7,3.3,7.4,3.6,0,1.8,58212,5996,70739,7086,72926,10092,41250,7624,78396,9829,99293,15366,N,N,46179,5418,24,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US80520,80520,ZCTA5 80520,504,134,344,144,279,133,160,131,0,6.2,0,9,0,11,0,18.3,6.2,10.4,9,14.8,0,11,0,18.3,17.5,23.9,0,9,0,11,55,53.5,2.2,3.3,3.2,5.1,3.9,6.3,0,18.3,17.7,15,25.9,20.7,27.6,25.7,0,18.3,29.2,21.5,21.8,21.8,26.9,26.4,45,53.5,7.7,9.7,11.3,13.9,14,16.9,0,18.3,19.6,15.6,28.8,21.3,27.6,25.3,0,18.3,0,6.2,0,9,0,11,0,18.3,0,6.2,0,9,0,11,0,18.3,51375,19839,67278,30852,73042,29912,17273,65097,59722,17400,72691,17775,N,N,31838,18993,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
8600000US80521,80521,ZCTA5 80521,12448,390,4888,279,3596,266,7560,402,13.9,2.1,5.9,2,2,1.3,20,3.4,8.3,1.7,2,1.2,1.5,1.1,11.9,2.5,14.4,2.3,10.9,3.2,5.5,1.8,17.6,3.3,9.8,1.9,6.5,2.1,5.2,2.5,11.8,2.7,15.9,2.3,11,3,8.2,2.3,19.1,3.3,15.6,2.2,22.2,4.7,23.5,5.5,11.5,2.4,8.9,1.4,17.1,3.1,21.1,3.9,3.6,1.3,9.1,1.6,16.3,3.3,21.9,4.5,3.3,1.3,2.1,0.6,4.2,1.4,5.8,2,0.7,0.5,1.9,0.6,3.9,1.3,5.3,1.8,0.6,0.5,37942,3214,66126,5009,77434,8312,25451,3209,53183,3390,81639,7565,N,N,33471,2634,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
