City,County,Zipcode,Total Population 2015,Total Population 2015 Margin of Error,Total Unemployment 2015,Total Unemployment 2015 margin of Error,Age Group 16-19 2015,Age Group 16-19 2015 Margin of Error,Age Group 16-19 2015 Unemployment,Age Group 16-19 2015 Unemployment Margin of Error,Age Group 20-24 2015,Age Group 20-24 2015 Margin of Error,Age Group 20-24 2015 Unemployment,Age Group 20-24 2015 Unemployment Margin of Error,Age Group 25-29 2015,Age Group 25-29 2015 Margin of Error,Age Group 25-29 2015 Unemployment,Age Group 25-29 2015 Unemployment Margin of Error,Age Group 30-34 2015,Age Group 30-34 2015 Margin of Error,Age Group 30-34 2015 Unemployment,Age Group 30-34 2015 Unemployment Margin of Error,Age Group 35-44 2015,Age Group 35-44 2015 Margin of Error,Age Group 35-44 2015 Unemployment,Age Group 35-44 2015 Unemployment Margin of Error,Age Group 45-54 2015,Age Group 45-54 2015 Margin of Error,Age Group 45-54 2015 Unemployment,Age Group 45-54 2015 Unemployment Margin of Error,Age Group 55-64 2015,Age Group 55-64 2015 Margin of Error,Age Group 55-64 2015 Unemployment,Age Group 55-64 2015 Unemployment Margin of Error,Age Group 60-64 2015,Age Group 60-64 2015 Margin of Error,Age Group 60-64 2015 Unemployment,Age Group 60-64 2015 Unemployment Margin of Error,Age Group 65-74 2015,Age Group 65-74 2015 Margin of Error,Age Group 65-74 2015 Unemployment,Age Group 65-74 2015 Unemployment Margin of Error,Age Group 75+ 2015,Age Group 75+ 2015 Margin of Error,Age Group 75+ 2015 Unemployment,Age Group 75+ 2015 Unemployment Margin of Error
Cascade,El Paso,80809,1324.0,227.0,8.8,5.5,68.0,48.0,0,44,51.0,36.0,0,45.6,50.0,56.0,6,13.9,42.0,30.0,0,45.1,148.0,99.0,5.7,11.3,239.0,83.0,12.3,12,231.0,88.0,0,16,197.0,72.0,26.4,25.1,220.0,91.0,8.2,12.7,78.0,44.0,-,**
Cheyenne Wells,Cheyenne,80810,926.0,113.0,12.3,7.2,62.0,30.0,0,53.8,67.0,35.0,40,34.8,62.0,33.0,19.1,28.3,67.0,36.0,39.3,29.7,137.0,38.0,0,22.9,200.0,57.0,7.7,7.4,104.0,29.0,5.4,8.7,64.0,26.0,14,16.6,56.0,24.0,0,53.8,107.0,36.0,0,100
Cope,Washington,80812,152.0,40.0,1.2,2.3,7.0,8.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,36.0,23.0,0,63.7,21.0,10.0,5.9,10.7,16.0,10.0,0,76.1,31.0,12.0,0,59.4,11.0,9.0,0,100,30.0,15.0,0,100
Cripple Creek,Teller,80813,1520.0,225.0,5,2.7,84.0,47.0,19.3,22.8,129.0,71.0,1.6,3.3,122.0,67.0,5.6,8.7,99.0,54.0,3.8,7.2,128.0,61.0,8.8,10.4,196.0,62.0,10,8.6,192.0,58.0,0,21.1,230.0,104.0,0,18.7,201.0,90.0,0,40.3,139.0,60.0,0,76.1
Divide,Teller,80814,3096.0,424.0,9.1,4.7,220.0,98.0,13.6,23.1,73.0,58.0,0,35.6,32.0,37.0,0,95,193.0,104.0,17.6,26.3,437.0,146.0,14.9,16.8,788.0,202.0,5.8,5.4,430.0,134.0,3.4,5.6,352.0,125.0,20.6,21.5,426.0,147.0,0,29.2,145.0,95.0,-,**
Flagler,Kit Carson,80815,688.0,103.0,9.6,5.7,66.0,35.0,61.7,42.5,56.0,36.0,0,45.6,29.0,21.0,0,60.7,33.0,18.0,0,52,70.0,31.0,10,16.2,115.0,37.0,2.9,4,68.0,30.0,0,37.7,55.0,23.0,0,42,90.0,29.0,0,45.6,106.0,30.0,40,50.6
Florissant,Teller,80816,4714.0,485.0,8.5,5.3,139.0,77.0,33.3,37.1,333.0,174.0,27.4,34.4,216.0,117.0,17.6,26,195.0,118.0,0,15.4,481.0,176.0,12.5,14.8,730.0,195.0,2,3.4,793.0,227.0,8.3,11.1,673.0,147.0,5.4,8,907.0,178.0,0,12.9,247.0,122.0,0,100
Fountain,El Paso,80817,19853.0,566.0,8,2.2,1599.0,313.0,18.4,12.6,1404.0,328.0,17.9,9.5,2782.0,449.0,7.4,4.7,2589.0,369.0,6.1,5.1,4141.0,398.0,6.5,3.9,3619.0,400.0,8.4,3.6,1283.0,272.0,0,3.5,859.0,224.0,3.8,4.6,891.0,200.0,20.5,25.2,686.0,180.0,0,65.4
Genoa,Lincoln,80818,211.0,67.0,7.2,9.7,2.0,7.0,0,100,10.0,13.0,0,100,31.0,35.0,39.3,48.7,7.0,10.0,0,100,12.0,15.0,0,90.1,41.0,23.0,0,47.5,17.0,11.0,0,79,6.0,7.0,0,100,43.0,24.0,0,57,42.0,20.0,0,57
Green Mountain Falls,El Paso,80819,604.0,124.0,9,6,46.0,26.0,40,60,32.0,27.0,8.3,14.5,15.0,14.0,0,73.6,20.0,17.0,0,63.7,55.0,30.0,0,39.1,135.0,58.0,5.9,11.1,78.0,35.0,20.3,21.3,96.0,40.0,17.8,20.7,87.0,35.0,0,45.6,40.0,20.0,100,100
Guffey,Park,80820,565.0,164.0,4.9,8.1,3.0,13.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,12.0,18.0,0,82.3,33.0,48.0,6.1,55.9,64.0,43.0,0,46.2,51.0,49.0,0,54.8,184.0,89.0,0,33,193.0,87.0,34.8,47.6,25.0,32.0,-,**
Hugo,Lincoln,80821,813.0,106.0,2.5,3,25.0,35.0,25,38.7,90.0,46.0,4.1,13.4,41.0,36.0,2.5,8.2,58.0,35.0,2.4,10.4,82.0,40.0,0,45.1,111.0,44.0,2.7,5,47.0,23.0,0,46.2,52.0,19.0,0,59.4,161.0,42.0,0,49.6,146.0,50.0,0,85.9
Joes,Yuma,80822,206.0,60.0,0,19.5,13.0,12.0,0,100,8.0,11.0,0,100,15.0,18.0,0,73.6,27.0,24.0,0,57,26.0,17.0,0,90.1,30.0,14.0,0,54.8,25.0,16.0,0,59.4,18.0,13.0,0,69.1,35.0,23.0,0,95,9.0,8.0,-,**
Karval,Lincoln,80823,137.0,39.0,3,7.2,13.0,18.0,-,**,8.0,11.0,0,100,16.0,21.0,6.7,18.4,3.0,6.0,0,100,4.0,8.0,0,100,11.0,13.0,12.5,39.5,17.0,9.0,0,71.2,14.0,9.0,0,100,29.0,10.0,0,85.9,22.0,20.0,0,100
Kirk,Yuma,80824,201.0,74.0,15.1,22.2,8.0,10.0,-,**,13.0,13.0,0,79,24.0,19.0,0,62.2,5.0,7.0,0,100,10.0,12.0,0,90.1,57.0,51.0,38.9,40.7,17.0,14.0,0,73.6,6.0,8.0,0,100,46.0,28.0,0,69.1,15.0,18.0,-,**
Kit Carson,Cheyenne,80825,332.0,76.0,6.5,7.9,29.0,21.0,0,90.1,28.0,21.0,0,65.4,30.0,25.0,45.8,40.5,29.0,18.0,0,62.2,63.0,24.0,0,43,60.0,31.0,5.4,11.5,23.0,14.0,0,67.2,23.0,15.0,0,76.1,25.0,11.0,0,95,22.0,11.0,-,**
Limon,Lincoln,80826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake George,Park,80827,618.0,214.0,2.8,4.5,46.0,53.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,24.0,38.0,0,79,96.0,63.0,0,26.3,162.0,92.0,0,23.7,60.0,57.0,15,28.1,230.0,141.0,0,41.6,0.0,11.0,-,**
Limon,Lincoln,80828,3132.0,174.0,7.7,6,155.0,33.0,27.7,40.4,256.0,63.0,0,34.9,360.0,75.0,16.9,25.3,409.0,102.0,11.5,19.6,636.0,94.0,2.2,3.6,491.0,82.0,0,12.4,276.0,58.0,10.1,13.2,156.0,51.0,7.8,12.8,184.0,57.0,0,51.2,209.0,48.0,88.9,36.6
Manitou Springs,El Paso,80829,5053.0,282.0,6.3,3.3,194.0,85.0,0,23.6,304.0,155.0,8.2,11.6,399.0,168.0,13.2,10.5,303.0,155.0,0,10.7,957.0,237.0,13.3,12,815.0,233.0,1.1,1.8,459.0,132.0,3.8,5.6,543.0,169.0,0,8.4,740.0,206.0,7.2,8.6,339.0,151.0,0,67.2
Matheson,Elbert,80830,189.0,50.0,3.2,4.7,0.0,11.0,-,**,0.0,11.0,-,**,3.0,4.0,0,100,0.0,11.0,-,**,19.0,18.0,0,65.4,25.0,19.0,25,28.4,23.0,25.0,0,59.4,33.0,23.0,0,52.9,74.0,32.0,0,48.2,12.0,12.0,-,**
Peyton,El Paso,80831,17649.0,879.0,8.7,3,1760.0,354.0,35.7,15.5,1068.0,273.0,15.6,8.6,1120.0,293.0,22.9,13.5,1564.0,324.0,3.9,6.2,3893.0,412.0,4.4,2.7,3805.0,439.0,4.5,2.6,1363.0,315.0,4.6,6.3,1112.0,268.0,1.6,3,1579.0,227.0,10.2,10.9,385.0,118.0,-,**
Ramah,El Paso,80832,405.0,77.0,9.7,7.2,31.0,20.0,-,**,10.0,9.0,0,100,10.0,11.0,62.5,57.2,32.0,27.0,0,100,33.0,22.0,3.3,6.7,98.0,36.0,15.7,13.5,52.0,24.0,7.7,12.9,50.0,23.0,0,71.2,55.0,22.0,0,60.7,34.0,26.0,0,79
Rush,El Paso,80833,491.0,114.0,4.4,4.2,31.0,35.0,-,**,37.0,26.0,0,55.9,29.0,19.0,0,100,11.0,12.0,0,100,52.0,26.0,0,52.9,88.0,56.0,9.4,14.1,68.0,27.0,7.5,11,56.0,34.0,0,48.9,51.0,27.0,0,100,68.0,29.0,0,100
Seibert,Kit Carson,80834,236.0,50.0,9.8,7.8,33.0,20.0,56.3,45.5,13.0,12.0,0,79,17.0,17.0,0,69.1,4.0,7.0,0,100,8.0,6.0,0,100,43.0,19.0,8.3,14.6,27.0,18.0,0,76.1,11.0,9.0,0,100,40.0,17.0,0,82.3,40.0,17.0,0,100
Simla,Elbert,80835,718.0,126.0,8,5.4,39.0,30.0,-,**,20.0,16.0,-,**,32.0,29.0,41.9,49.1,79.0,44.0,6.9,10.4,94.0,38.0,9.6,7.4,158.0,51.0,7.3,8.2,86.0,53.0,0,36,65.0,33.0,0,43.5,66.0,27.0,0,69.1,79.0,30.0,0,100
Stratton,Kit Carson,80836,820.0,92.0,6.1,4.4,106.0,41.0,27.8,37.3,51.0,36.0,2,4.7,69.0,31.0,0,40.3,47.0,21.0,17.4,13.8,73.0,53.0,0,36.7,189.0,51.0,1.4,1.8,62.0,21.0,0,38.8,70.0,24.0,11.3,15.4,88.0,26.0,4.8,7.5,65.0,25.0,0,100
U S A F Academy,El Paso,80840,5103.0,285.0,6.8,4.5,1321.0,191.0,-,**,2825.0,219.0,31.6,42.7,226.0,91.0,0,67.2,191.0,66.0,9.5,10.5,297.0,93.0,2.8,5.7,162.0,73.0,7.4,9.9,33.0,22.0,0,90.1,10.0,10.0,0,90.1,18.0,21.0,0,100,20.0,24.0,-,**
U S A F Academy,El Paso,80841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Teller,80860,556.0,119.0,4.1,3.5,19.0,16.0,0,100,20.0,19.0,0,63.7,15.0,16.0,0,85.9,28.0,19.0,16.7,25.2,61.0,33.0,11.5,11.6,120.0,55.0,0,23.2,58.0,28.0,0,44,108.0,51.0,7.4,10.3,108.0,45.0,0,71.2,19.0,14.0,-,**
Vona,Kit Carson,80861,204.0,61.0,2.4,4.2,7.0,8.0,0,100,17.0,21.0,18.8,43.3,44.0,32.0,0,48.2,4.0,5.0,0,100,15.0,12.0,0,79,22.0,17.0,0,73.6,15.0,10.0,0,100,6.0,5.0,0,100,48.0,27.0,0,62.2,26.0,14.0,0,100
Wild Horse,Cheyenne,80862,32.0,17.0,0,69.1,3.0,4.0,-,**,0.0,11.0,-,**,3.0,6.0,0,100,2.0,3.0,-,**,2.0,4.0,0,100,0.0,11.0,-,**,1.0,3.0,0,100,9.0,8.0,0,100,9.0,7.0,0,100,3.0,4.0,-,**
Woodland Park,Teller,80863,9983.0,469.0,8.4,2.9,670.0,173.0,31.8,17.8,521.0,116.0,19.8,17.8,517.0,110.0,5.7,8.3,468.0,125.0,17.4,13.8,1502.0,193.0,7.4,6.5,2283.0,278.0,4.9,3.5,1400.0,232.0,0.8,0.9,803.0,188.0,7.2,8.2,1303.0,195.0,12,15,516.0,131.0,0,47.5
Yoder,El Paso,80864,1042.0,170.0,10.5,5.3,55.0,30.0,69.2,44.3,43.0,20.0,20,27.8,56.0,34.0,16.3,20.7,83.0,56.0,9.2,16.6,99.0,44.0,0,35.3,256.0,79.0,7.3,5.4,90.0,36.0,8.1,11.3,198.0,92.0,13.5,14.9,106.0,51.0,0,73.6,56.0,30.0,-,**
Woodland Park,Teller,80866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80903,13563.0,599.0,11.4,2.4,1698.0,226.0,30.8,10.7,2188.0,375.0,15.6,5.5,1551.0,266.0,7.1,4.8,1244.0,237.0,6.1,4.5,1663.0,282.0,8.9,4.7,1567.0,198.0,10.1,4.8,1079.0,226.0,9.8,5.8,918.0,205.0,14.9,15.3,923.0,156.0,7.8,11,732.0,157.0,0,40.3
Colorado Springs,El Paso,80904,17775.0,704.0,8.7,1.7,669.0,192.0,38.7,17,1445.0,347.0,12.4,8.1,1806.0,314.0,2.6,2.2,1445.0,264.0,9.2,7.4,2179.0,242.0,7.2,3.5,2669.0,291.0,7.1,4.1,1414.0,219.0,7.9,4.7,1613.0,241.0,6.9,5.2,2307.0,256.0,8.7,7.1,2228.0,279.0,16.9,23.7
Colorado Springs,El Paso,80905,13792.0,797.0,7.5,2.1,676.0,205.0,38.3,31.9,1677.0,434.0,3.4,4.1,1678.0,424.0,5,5.1,1194.0,246.0,11.2,7.9,1873.0,419.0,4.7,3.3,2398.0,357.0,5.8,3.2,1175.0,225.0,6.7,7.3,985.0,206.0,11.9,10.2,1152.0,210.0,15.4,12.6,984.0,156.0,0,23.2
Colorado Springs,El Paso,80906,29692.0,1099.0,8.1,1.6,1636.0,336.0,21.4,15.8,3248.0,611.0,21.2,9.5,2646.0,474.0,5.5,4.1,2395.0,455.0,15.8,8.6,4501.0,544.0,3,2.2,4870.0,516.0,5.2,2.5,2019.0,306.0,6.3,3.2,2263.0,343.0,4.4,3.1,3466.0,287.0,8.4,5.6,2648.0,281.0,0,18
Colorado Springs,El Paso,80907,23453.0,791.0,8.5,1.4,1117.0,241.0,29,12.4,2573.0,400.0,8.9,5.4,2050.0,270.0,8.4,4.4,2073.0,277.0,6.8,3.6,3096.0,286.0,4,2.3,3961.0,343.0,6.8,2.5,2185.0,240.0,12.4,5.9,1906.0,231.0,13.3,5.7,2349.0,246.0,0.7,1.7,2143.0,212.0,5.8,8.9
Colorado Springs,El Paso,80908,11218.0,557.0,6.8,2,996.0,208.0,29.5,15.5,352.0,152.0,26.4,20.2,563.0,270.0,8.8,8.5,546.0,182.0,6.9,7.1,1677.0,264.0,4.2,3.7,2565.0,299.0,1.4,1.6,1303.0,260.0,0,2.9,1327.0,274.0,7.3,7.2,1262.0,217.0,17,14,627.0,171.0,0,48.2
Colorado Springs,El Paso,80909,29838.0,1101.0,9.3,2,1544.0,342.0,30.7,11.3,2941.0,447.0,15,8,3327.0,437.0,14.5,7.8,3225.0,507.0,8,4.1,4210.0,489.0,6.7,3.8,4641.0,473.0,6.9,3.3,2199.0,302.0,2.4,2.2,1980.0,298.0,3.4,3,2814.0,238.0,3.3,3.2,2957.0,275.0,0,17
Colorado Springs,El Paso,80910,23327.0,965.0,15,2.4,1552.0,310.0,48.6,16.8,3445.0,492.0,16.1,6,2884.0,375.0,14.5,5.4,2207.0,305.0,15.9,6.7,3913.0,470.0,8,3.1,3242.0,352.0,15.8,4.5,1421.0,221.0,10,7.2,1249.0,220.0,5.8,6.5,1571.0,199.0,9.8,9.4,1843.0,253.0,28.6,26.1
Colorado Springs,El Paso,80911,24415.0,731.0,9.4,1.7,1476.0,258.0,41.6,15.6,2463.0,347.0,14.4,5.9,2569.0,311.0,12.8,4.7,2278.0,344.0,14.9,6.1,3833.0,425.0,6.6,3,4271.0,400.0,4.8,1.9,2059.0,277.0,3.6,2.9,1437.0,271.0,1.5,2.8,2216.0,280.0,1.2,2.2,1813.0,244.0,0,32.7
Colorado Springs,El Paso,80912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80913,3169.0,308.0,0,45.6,502.0,126.0,-,**,1938.0,256.0,-,**,491.0,125.0,0,90.1,167.0,72.0,0,90.1,40.0,29.0,-,**,31.0,37.0,0,65.4,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Colorado Springs,El Paso,80914,296.0,146.0,-,**,42.0,40.0,-,**,228.0,106.0,-,**,23.0,22.0,-,**,0.0,11.0,-,**,3.0,6.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Colorado Springs,El Paso,80915,15469.0,710.0,5.9,1.9,946.0,289.0,33.3,19.2,1671.0,483.0,13.6,9.9,1916.0,328.0,8.7,7.2,1501.0,235.0,1.2,1.9,2415.0,387.0,3.9,3.1,2571.0,269.0,2.3,1.9,966.0,193.0,1.6,2.9,1006.0,175.0,0,4.9,1409.0,219.0,4.5,6.4,1068.0,193.0,-,**
Colorado Springs,El Paso,80916,27656.0,955.0,11.9,2.2,1975.0,287.0,41.9,13.9,4237.0,640.0,29.6,7.9,4369.0,463.0,11.8,4.6,3371.0,406.0,2.8,2.2,4987.0,499.0,5.3,3,3725.0,394.0,6.9,3.1,1413.0,222.0,4.8,3.6,1418.0,205.0,12.8,6.9,1496.0,202.0,4.5,6.6,665.0,138.0,0,37.7
Colorado Springs,El Paso,80917,25121.0,732.0,9.2,2.2,1870.0,314.0,28.7,11.1,2552.0,445.0,20.8,9.8,2351.0,374.0,5,3,2100.0,331.0,9.3,5.1,3789.0,351.0,6.2,2.9,3826.0,384.0,5.5,2.5,2242.0,241.0,2.4,1.9,2139.0,261.0,6,4.3,2432.0,263.0,12.7,11.1,1820.0,219.0,0,19.4
Colorado Springs,El Paso,80918,39364.0,799.0,8.2,1.3,3516.0,398.0,28.6,7.1,4644.0,559.0,14.7,6.4,4370.0,439.0,6.3,2.7,3235.0,362.0,4.6,2,5378.0,443.0,3.6,1.8,6350.0,389.0,5.5,1.5,3161.0,282.0,6.7,3.1,2796.0,314.0,6,3.4,3962.0,268.0,6.5,4.9,1952.0,256.0,11.8,14.3
Colorado Springs,El Paso,80919,22872.0,823.0,7,1.3,1348.0,245.0,21.3,11.8,2056.0,441.0,13.5,6.2,1096.0,246.0,6.8,4.9,1853.0,295.0,2.8,2.1,3130.0,339.0,7,3.3,4482.0,345.0,4.5,2,2535.0,309.0,5.5,4.3,2454.0,322.0,11,5.8,2633.0,253.0,2.9,2.6,1285.0,254.0,0,45.6
Colorado Springs,El Paso,80920,29519.0,734.0,7.4,1.3,2853.0,346.0,31.2,10.3,2365.0,351.0,11,5.7,2156.0,302.0,5.4,3.3,2049.0,277.0,1.3,1.4,4871.0,454.0,4.3,2.1,6954.0,472.0,5,1.6,2407.0,334.0,6,4.7,2449.0,347.0,10.4,4.3,2111.0,244.0,9.9,7.3,1304.0,249.0,0,32
Colorado Springs,El Paso,80921,14689.0,698.0,4.9,1.7,1231.0,252.0,8.9,12.8,705.0,257.0,11.2,9.9,659.0,203.0,5.2,8.2,798.0,282.0,0,6.3,2983.0,354.0,3.3,3.1,3433.0,359.0,3.1,3,1569.0,347.0,9,6.3,1176.0,343.0,6.7,6.3,1309.0,244.0,5,7.7,826.0,268.0,0,60.7
Colorado Springs,El Paso,80922,19584.0,772.0,6.2,1.9,1140.0,267.0,15.3,11.3,1559.0,368.0,17.1,10.6,2104.0,355.0,7.8,5.3,2826.0,446.0,7.4,4.6,3916.0,472.0,4.9,3.4,3655.0,333.0,1.9,1.9,1423.0,281.0,1.4,2.2,939.0,219.0,3.8,5.5,1374.0,250.0,1.4,7.7,648.0,178.0,0,71.2
Colorado Springs,El Paso,80923,20979.0,812.0,6.1,2,1404.0,349.0,12.4,11.7,1473.0,365.0,12.7,8,2917.0,509.0,7.9,8.5,2954.0,561.0,7.9,8.5,4768.0,538.0,5.9,3.4,3850.0,396.0,3,2.1,1190.0,254.0,1.7,2.6,791.0,210.0,0,7.2,1105.0,213.0,0,7.3,527.0,197.0,0,45.6
Colorado Springs,El Paso,80924,4498.0,318.0,8,5.2,279.0,87.0,15.5,17.8,396.0,162.0,37.4,32.9,365.0,152.0,8.6,8.3,341.0,117.0,0,11.3,1583.0,186.0,2.2,2.6,841.0,157.0,5,4.5,297.0,118.0,5.2,7.9,199.0,74.0,17,24.4,94.0,53.0,0,60.7,103.0,57.0,-,**
Colorado Springs,El Paso,80925,5321.0,549.0,6.9,3.2,314.0,133.0,51.3,24.4,557.0,224.0,13,13.4,775.0,232.0,3.1,5.6,774.0,265.0,10.2,10.2,991.0,245.0,0,5.1,1067.0,216.0,3,4.4,294.0,137.0,0,12.4,204.0,132.0,10,18.1,225.0,115.0,22.9,38.5,120.0,76.0,-,**
Colorado Springs,El Paso,80926,1469.0,317.0,11.7,10.3,43.0,43.0,100,100,117.0,108.0,0,67.2,193.0,144.0,24.6,31.6,72.0,65.0,0,46.2,224.0,90.0,5.1,8.8,297.0,140.0,9.9,16.6,125.0,77.0,0,31.4,147.0,70.0,0,29.5,140.0,70.0,26,33.9,111.0,57.0,0,52.9
Colorado Springs,El Paso,80927,1168.0,380.0,14.2,11.5,92.0,65.0,0,50.4,58.0,59.0,0,37.4,151.0,135.0,18.5,35.6,202.0,124.0,23.7,28.9,293.0,144.0,0,27.9,242.0,141.0,11,15.1,50.0,61.0,0,71.2,20.0,31.0,100,63.7,48.0,63.0,-,**,12.0,18.0,-,**
Colorado Springs,El Paso,80928,980.0,205.0,14.1,8.2,49.0,37.0,64.7,51.6,26.0,18.0,0,85.9,68.0,49.0,42.9,46,58.0,55.0,-,**,195.0,94.0,2.7,4.6,175.0,57.0,9.9,11.9,167.0,76.0,18.3,18.6,116.0,75.0,15.4,27.6,84.0,29.0,0,42,42.0,25.0,25,32.8
Colorado Springs,El Paso,80929,275.0,148.0,0,15.7,19.0,24.0,-,**,15.0,24.0,0,73.6,14.0,23.0,-,**,0.0,11.0,-,**,25.0,40.0,0,57,83.0,64.0,0,29.5,62.0,53.0,0,48.9,18.0,27.0,0,67.2,35.0,49.0,-,**,4.0,9.0,-,**
Colorado Springs,El Paso,80930,852.0,207.0,9.8,9,32.0,29.0,100,100,16.0,27.0,100,71.2,217.0,147.0,0,21,62.0,49.0,42.9,27.9,56.0,42.0,0,38.1,127.0,71.0,0,34.6,107.0,69.0,0,44,93.0,52.0,0,50.4,121.0,100.0,0,44.5,21.0,23.0,-,**
Colorado Springs,El Paso,80931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80938,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Colorado Springs,El Paso,80939,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**,0.0,11.0,-,**
Colorado Springs,El Paso,80940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80951,2963.0,423.0,10.9,6.8,146.0,92.0,48.4,51.6,437.0,315.0,0,8.2,549.0,145.0,6.2,12,565.0,167.0,7,8.9,715.0,263.0,26.2,14.3,315.0,126.0,5.6,8.1,98.0,71.0,0,28.7,49.0,41.0,0,40.7,46.0,42.0,0,100,43.0,42.0,-,**
Colorado Springs,El Paso,80960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado Springs,El Paso,80997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,Pueblo,81001,23550.0,731.0,14.1,2.5,1879.0,235.0,31.9,10.8,2931.0,329.0,14.9,5.4,1939.0,328.0,18.3,10,1882.0,228.0,19.1,8.4,3649.0,327.0,8.1,3.9,3324.0,351.0,13.7,4.6,1825.0,270.0,5.2,4.9,1666.0,214.0,5.1,4.2,2172.0,216.0,12.6,9.2,2283.0,241.0,33.3,45.1
Pueblo,Pueblo,81002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,Pueblo,81003,12939.0,806.0,14.5,2.8,837.0,171.0,35.7,18.1,988.0,192.0,13.6,8.1,1104.0,207.0,17.9,9.5,1267.0,325.0,10.9,7.6,2283.0,285.0,9.9,5.1,2169.0,275.0,17.2,9.3,954.0,158.0,8.8,6.6,944.0,153.0,18.1,11,1060.0,175.0,4.9,7.1,1333.0,423.0,0,42.5
